week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
10;2015;1252;Aaron Rodgers;QB;gnb;h;det;22.12;9200
10;2015;1225;Eli Manning;QB;nyg;h;nwe;21.44;7400
10;2015;1207;Carson Palmer;QB;ari;a;sea;21.32;8000
10;2015;1378;Cam Newton;QB;car;a;ten;20.98;8200
10;2015;1441;Derek Carr;QB;oak;h;min;19.28;7500
10;2015;1131;Tom Brady;QB;nwe;a;nyg;19.26;9100
10;2015;1412;Russell Wilson;QB;sea;h;ari;17.8;7600
10;2015;1438;Johnny Manziel;QB;cle;a;pit;17.58;6100
10;2015;1442;Blake Bortles;QB;jac;a;bal;17.02;7800
10;2015;1340;Matthew Stafford;QB;det;a;gnb;16.78;6900
10;2015;1242;Ryan Fitzpatrick;QB;nyj;h;buf;16.72;7200
10;2015;1410;Ryan Tannehill;QB;mia;a;phi;16.48;7100
10;2015;1254;Alex Smith;QB;kan;a;den;15.46;6000
10;2015;1465;Jameis Winston;QB;tam;h;dal;14.86;6800
10;2015;1151;Drew Brees;QB;nor;a;was;14.36;8600
10;2015;1344;Sam Bradford;QB;phi;h;mia;13.44;7300
10;2015;1439;Teddy Bridgewater;QB;min;a;oak;11.9;6700
10;2015;1400;Tyrod Taylor;QB;buf;a;nyj;11.52;7200
10;2015;1414;Brock Osweiler;QB;den;h;kan;10.64;5600
10;2015;1403;Andy Dalton;QB;cin;h;hou;9.88;8100
10;2015;1466;Marcus Mariota;QB;ten;h;car;8.8;7300
10;2015;1413;Nick Foles;QB;stl;h;chi;7;6400
10;2015;1241;Matt Cassel;QB;dal;a;tam;6.64;6300
10;2015;1399;T.J. Yates;QB;hou;a;cin;6.56;0
10;2015;1339;Mark Sanchez;QB;phi;h;mia;5.64;5500
10;2015;1336;Brian Hoyer;QB;hou;a;cin;5.42;6800
10;2015;1430;Landry Jones;QB;pit;h;cle;0.92;6200
10;2015;1435;Case Keenum;QB;stl;h;chi;0;4800
10;2015;5071;Joe Webb;QB;car;a;ten;0;4800
10;2015;1361;Colt McCoy;QB;was;h;nor;0;4800
10;2015;1081;Peyton Manning;QB;den;h;kan;-2.6;7700
11;2015;1378;Cam Newton;QB;car;h;was;31.44;8600
11;2015;1465;Jameis Winston;QB;tam;a;phi;29.84;6800
11;2015;1207;Carson Palmer;QB;ari;h;cin;26.58;8200
11;2015;1412;Russell Wilson;QB;sea;h;sfo;25.4;7600
11;2015;1403;Andy Dalton;QB;cin;a;ari;22;7900
11;2015;1301;Matt Ryan;QB;atl;h;ind;20.9;7800
11;2015;1340;Matthew Stafford;QB;det;h;oak;20.38;7000
11;2015;1439;Teddy Bridgewater;QB;min;h;gnb;20.14;6600
11;2015;1252;Aaron Rodgers;QB;gnb;a;min;19.08;8900
11;2015;1414;Brock Osweiler;QB;den;a;chi;18.4;6000
11;2015;1466;Marcus Mariota;QB;ten;a;jac;18.14;7100
11;2015;1242;Ryan Fitzpatrick;QB;nyj;a;hou;17.84;7400
11;2015;1339;Mark Sanchez;QB;phi;h;tam;16.84;6400
11;2015;1381;Blaine Gabbert;QB;sfo;a;sea;16.76;6000
11;2015;1410;Ryan Tannehill;QB;mia;h;dal;15.82;7000
11;2015;1060;Matt Hasselbeck;QB;ind;a;atl;15.32;6300
11;2015;1233;Tony Romo;QB;dal;a;mia;15.28;8000
11;2015;1399;T.J. Yates;QB;hou;h;nyj;14.66;5100
11;2015;1131;Tom Brady;QB;nwe;h;buf;14.08;9200
11;2015;1302;Joe Flacco;QB;bal;h;stl;13.96;7600
11;2015;1254;Alex Smith;QB;kan;a;sdg;13.42;6200
11;2015;1442;Blake Bortles;QB;jac;h;ten;11.58;7500
11;2015;1263;Jay Cutler;QB;chi;h;den;10.5;7000
11;2015;1400;Tyrod Taylor;QB;buf;a;nwe;9.42;7200
11;2015;1415;Kirk Cousins;QB;was;a;car;7.68;6900
11;2015;1441;Derek Carr;QB;oak;a;det;7.56;7700
11;2015;1231;Philip Rivers;QB;sdg;h;kan;6.92;8300
11;2015;1435;Case Keenum;QB;stl;a;bal;5.44;4800
11;2015;1239;Derek Anderson;QB;car;h;was;0.2;5000
11;2015;1213;Shaun Hill;QB;min;h;gnb;0;5600
11;2015;5071;Joe Webb;QB;car;h;was;0;5000
12;2015;1412;Russell Wilson;QB;sea;h;pit;35.2;7600
12;2015;1340;Matthew Stafford;QB;det;h;phi;34.78;7200
12;2015;1242;Ryan Fitzpatrick;QB;nyj;h;mia;29.18;7200
12;2015;1231;Philip Rivers;QB;sdg;a;jac;28.9;8000
12;2015;1400;Tyrod Taylor;QB;buf;a;kan;26.24;7300
12;2015;1232;Ben Roethlisberger;QB;pit;a;sea;24.04;7800
12;2015;1441;Derek Carr;QB;oak;a;ten;23.7;7400
12;2015;1442;Blake Bortles;QB;jac;h;sdg;23.46;7300
12;2015;1131;Tom Brady;QB;nwe;a;den;23.2;9000
12;2015;1410;Ryan Tannehill;QB;mia;a;nyj;23.04;6900
12;2015;1415;Kirk Cousins;QB;was;h;nyg;22.18;6700
12;2015;1254;Alex Smith;QB;kan;h;buf;21.7;6600
12;2015;1466;Marcus Mariota;QB;ten;h;oak;21.42;7000
12;2015;1403;Andy Dalton;QB;cin;h;stl;20.72;7900
12;2015;1060;Matt Hasselbeck;QB;ind;h;tam;20.3;6400
12;2015;1225;Eli Manning;QB;nyg;a;was;17.84;7700
12;2015;1378;Cam Newton;QB;car;a;dal;17.82;8900
12;2015;1207;Carson Palmer;QB;ari;a;sfo;17.44;8100
12;2015;1381;Blaine Gabbert;QB;sfo;h;ari;16.82;6000
12;2015;1234;Matt Schaub;QB;bal;a;cle;16.28;6200
12;2015;1465;Jameis Winston;QB;tam;a;ind;15.5;7300
12;2015;1336;Brian Hoyer;QB;hou;h;nor;14.9;7100
12;2015;1252;Aaron Rodgers;QB;gnb;h;chi;14.38;9200
12;2015;1339;Mark Sanchez;QB;phi;a;det;14.36;6700
12;2015;1414;Brock Osweiler;QB;den;h;nwe;14.2;6700
12;2015;1175;Josh McCown;QB;cle;h;bal;13.68;6300
12;2015;1263;Jay Cutler;QB;chi;a;gnb;12.9;6900
12;2015;1301;Matt Ryan;QB;atl;h;min;11.1;7900
12;2015;1241;Matt Cassel;QB;dal;h;car;10.62;6000
12;2015;1151;Drew Brees;QB;nor;a;hou;8.12;8200
12;2015;1445;Austin Davis;QB;cle;h;bal;7.78;5400
12;2015;1413;Nick Foles;QB;stl;a;cin;6.32;6300
12;2015;1439;Teddy Bridgewater;QB;min;a;atl;5.66;6500
12;2015;1233;Tony Romo;QB;dal;h;car;1.24;7900
12;2015;1484;Sean Mannion;QB;stl;a;cin;1.24;0
12;2015;1467;A.J. McCarron;QB;cin;h;stl;0.12;5100
12;2015;1438;Johnny Manziel;QB;cle;h;bal;0;6700
12;2015;1350;Jimmy Clausen;QB;bal;a;cle;0;5000
12;2015;5071;Joe Webb;QB;car;a;dal;0;5000
12;2015;1290;Drew Stanton;QB;ari;a;sfo;0;5200
12;2015;1437;Matt McGloin;QB;oak;a;ten;0;5500
12;2015;1430;Landry Jones;QB;pit;a;sea;-0.64;5000
13;2015;1378;Cam Newton;QB;car;a;nor;37.14;9000
13;2015;1466;Marcus Mariota;QB;ten;h;jac;36.92;7100
13;2015;1131;Tom Brady;QB;nwe;h;phi;34.28;9400
13;2015;1412;Russell Wilson;QB;sea;a;min;34.06;7800
13;2015;1232;Ben Roethlisberger;QB;pit;h;ind;33.86;8100
13;2015;1442;Blake Bortles;QB;jac;a;ten;32.78;7400
13;2015;1400;Tyrod Taylor;QB;buf;h;hou;29.24;7400
13;2015;1252;Aaron Rodgers;QB;gnb;a;det;26.62;8700
13;2015;1242;Ryan Fitzpatrick;QB;nyj;a;nyg;25.8;7500
13;2015;1381;Blaine Gabbert;QB;sfo;a;chi;25.34;6300
13;2015;1254;Alex Smith;QB;kan;a;oak;24.78;6600
13;2015;1336;Brian Hoyer;QB;hou;a;buf;24.22;7000
13;2015;1403;Andy Dalton;QB;cin;a;cle;23.9;8000
13;2015;1151;Drew Brees;QB;nor;h;car;23.48;7700
13;2015;1207;Carson Palmer;QB;ari;a;stl;22.24;7900
13;2015;1465;Jameis Winston;QB;tam;h;atl;19.58;7200
13;2015;1340;Matthew Stafford;QB;det;h;gnb;17;7500
13;2015;1441;Derek Carr;QB;oak;h;kan;16.32;7700
13;2015;1225;Eli Manning;QB;nyg;h;nyj;15.08;7600
13;2015;1234;Matt Schaub;QB;bal;a;mia;14.32;6200
13;2015;1301;Matt Ryan;QB;atl;a;tam;14.16;7400
13;2015;1415;Kirk Cousins;QB;was;h;dal;13.36;6600
13;2015;1344;Sam Bradford;QB;phi;a;nwe;12.7;6400
13;2015;1414;Brock Osweiler;QB;den;a;sdg;9.74;6900
13;2015;1241;Matt Cassel;QB;dal;a;was;8.58;6200
13;2015;1410;Ryan Tannehill;QB;mia;h;bal;8.54;7300
13;2015;1263;Jay Cutler;QB;chi;h;sfo;8.08;7000
13;2015;1231;Philip Rivers;QB;sdg;h;den;7.08;7600
13;2015;1060;Matt Hasselbeck;QB;ind;a;pit;6.86;6500
13;2015;1445;Austin Davis;QB;cle;h;cin;6.6;5400
13;2015;1413;Nick Foles;QB;stl;h;ari;4.64;5900
13;2015;1439;Teddy Bridgewater;QB;min;h;sea;3.92;6100
13;2015;1272;Charlie Whitehurst;QB;ind;a;pit;2.04;5000
13;2015;1467;A.J. McCarron;QB;cin;a;cle;0.76;5100
13;2015;5071;Joe Webb;QB;car;a;nor;0;5000
13;2015;1290;Drew Stanton;QB;ari;a;stl;-0.06;5200
13;2015;1430;Landry Jones;QB;pit;h;ind;-0.1;6000
13;2015;1260;Tarvaris Jackson;QB;sea;a;min;-0.2;5000
14;2015;1412;Russell Wilson;QB;sea;a;bal;32.28;8500
14;2015;1225;Eli Manning;QB;nyg;a;mia;27.28;7500
14;2015;1442;Blake Bortles;QB;jac;h;ind;25.7;7700
14;2015;1242;Ryan Fitzpatrick;QB;nyj;h;ten;24.82;7800
14;2015;1378;Cam Newton;QB;car;h;atl;23;9200
14;2015;1466;Marcus Mariota;QB;ten;a;nyj;22.86;7500
14;2015;1415;Kirk Cousins;QB;was;a;chi;22.3;7000
14;2015;1207;Carson Palmer;QB;ari;h;min;20.7;8300
14;2015;1151;Drew Brees;QB;nor;a;tam;20.48;7900
14;2015;1252;Aaron Rodgers;QB;gnb;h;dal;19.42;8900
14;2015;1263;Jay Cutler;QB;chi;h;was;19.1;6700
14;2015;1400;Tyrod Taylor;QB;buf;a;phi;19.02;7500
14;2015;1131;Tom Brady;QB;nwe;a;hou;18.04;9300
14;2015;1467;A.J. McCarron;QB;cin;h;pit;18;5000
14;2015;1340;Matthew Stafford;QB;det;a;stl;17.3;7500
14;2015;1410;Ryan Tannehill;QB;mia;h;nyg;15.84;6900
14;2015;1439;Teddy Bridgewater;QB;min;a;ari;15.7;6000
14;2015;1438;Johnny Manziel;QB;cle;h;sfo;15.3;6400
14;2015;1254;Alex Smith;QB;kan;h;sdg;14.64;6800
14;2015;1465;Jameis Winston;QB;tam;h;nor;13.68;7800
14;2015;1381;Blaine Gabbert;QB;sfo;a;cle;13.66;6400
14;2015;1414;Brock Osweiler;QB;den;h;oak;13.32;6900
14;2015;1344;Sam Bradford;QB;phi;h;buf;13.18;6300
14;2015;1441;Derek Carr;QB;oak;a;den;13;7200
14;2015;1232;Ben Roethlisberger;QB;pit;a;cin;10.88;8300
14;2015;1231;Philip Rivers;QB;sdg;a;kan;9.92;7600
14;2015;1350;Jimmy Clausen;QB;bal;h;sea;9.76;5000
14;2015;1060;Matt Hasselbeck;QB;ind;a;jac;9.08;6600
14;2015;1301;Matt Ryan;QB;atl;a;car;5.86;7100
14;2015;1241;Matt Cassel;QB;dal;a;gnb;4.16;6200
14;2015;1435;Case Keenum;QB;stl;h;det;4.16;5900
14;2015;1336;Brian Hoyer;QB;hou;h;nwe;4.1;7000
14;2015;1403;Andy Dalton;QB;cin;h;pit;1.36;8200
14;2015;1239;Derek Anderson;QB;car;h;atl;1.24;5000
14;2015;1399;T.J. Yates;QB;hou;h;nwe;0.16;6000
14;2015;1260;Tarvaris Jackson;QB;sea;a;bal;0.06;5000
14;2015;1421;E.J. Manuel;QB;buf;a;phi;0;5000
14;2015;1339;Mark Sanchez;QB;phi;h;buf;0;5800
14;2015;5071;Joe Webb;QB;car;h;atl;0;5000
14;2015;1430;Landry Jones;QB;pit;a;cin;-0.1;6000
14;2015;1433;Scott Tolzien;QB;gnb;h;dal;-0.3;5000
14;2015;1272;Charlie Whitehurst;QB;ind;a;jac;-0.48;5000
14;2015;1423;Sean Renfree;QB;atl;a;car;-0.56;5000
15;2015;1378;Cam Newton;QB;car;a;nyg;41.6;9400
15;2015;1415;Kirk Cousins;QB;was;h;buf;35.86;7100
15;2015;1439;Teddy Bridgewater;QB;min;h;chi;32.94;6000
15;2015;1414;Brock Osweiler;QB;den;a;pit;30.74;6700
15;2015;1400;Tyrod Taylor;QB;buf;a;was;27.3;7500
15;2015;1151;Drew Brees;QB;nor;h;det;26.74;8000
15;2015;1412;Russell Wilson;QB;sea;h;cle;26.56;8800
15;2015;1442;Blake Bortles;QB;jac;h;atl;25.28;7900
15;2015;1225;Eli Manning;QB;nyg;h;car;25.2;7200
15;2015;1232;Ben Roethlisberger;QB;pit;h;den;24.9;8000
15;2015;1231;Philip Rivers;QB;sdg;h;mia;22.44;7400
15;2015;1340;Matthew Stafford;QB;det;a;nor;22.06;7800
15;2015;1441;Derek Carr;QB;oak;h;gnb;21.24;7200
15;2015;1350;Jimmy Clausen;QB;bal;h;kan;20.24;6000
15;2015;1465;Jameis Winston;QB;tam;a;stl;20.02;7400
15;2015;1344;Sam Bradford;QB;phi;h;ari;18.84;6300
15;2015;1131;Tom Brady;QB;nwe;h;ten;18.68;9500
15;2015;1435;Case Keenum;QB;stl;h;tam;17.06;6000
15;2015;1242;Ryan Fitzpatrick;QB;nyj;a;dal;16.26;7800
15;2015;1440;Zach Mettenberger;QB;ten;a;nwe;16.18;6000
15;2015;1410;Ryan Tannehill;QB;mia;a;sdg;15.04;6900
15;2015;1207;Carson Palmer;QB;ari;a;phi;14.96;8700
15;2015;1263;Jay Cutler;QB;chi;a;min;14.34;6700
15;2015;1381;Blaine Gabbert;QB;sfo;h;cin;13.8;6300
15;2015;1301;Matt Ryan;QB;atl;a;jac;12.84;7200
15;2015;1254;Alex Smith;QB;kan;a;bal;12.54;7000
15;2015;1467;A.J. McCarron;QB;cin;a;sfo;11.88;6000
15;2015;1438;Johnny Manziel;QB;cle;a;sea;11.14;6200
15;2015;1252;Aaron Rodgers;QB;gnb;a;oak;11.06;9000
15;2015;1060;Matt Hasselbeck;QB;ind;h;hou;8.98;6400
15;2015;1411;Brandon Weeden;QB;hou;a;ind;8.8;5000
15;2015;1458;Kellen Moore;QB;dal;h;nyj;7.32;4800
15;2015;1399;T.J. Yates;QB;hou;a;ind;2.42;6000
15;2015;1421;E.J. Manuel;QB;buf;a;was;0.6;5000
15;2015;1272;Charlie Whitehurst;QB;ind;h;hou;0.52;6000
15;2015;1241;Matt Cassel;QB;dal;h;nyj;0.48;6000
15;2015;1339;Mark Sanchez;QB;phi;h;ari;0;5800
15;2015;5071;Joe Webb;QB;car;a;nyg;0;5000
15;2015;1488;Trevor Siemian;QB;den;a;pit;-0.1;0
15;2015;1407;Terrelle Pryor;QB;cle;a;sea;-0.1;0
15;2015;1260;Tarvaris Jackson;QB;sea;h;cle;-0.1;5000
15;2015;1262;Kellen Clemens;QB;sdg;h;mia;-0.1;5200
15;2015;1334;Chase Daniel;QB;kan;a;bal;-0.2;5000
15;2015;1290;Drew Stanton;QB;ari;a;phi;-0.2;5000
15;2015;1466;Marcus Mariota;QB;ten;a;nwe;-0.72;7300
16;2015;1415;Kirk Cousins;QB;was;a;phi;32.2;7500
16;2015;1442;Blake Bortles;QB;jac;a;nor;31.22;8200
16;2015;1151;Drew Brees;QB;nor;h;jac;28.18;8200
16;2015;1242;Ryan Fitzpatrick;QB;nyj;h;nwe;23.14;7700
16;2015;1340;Matthew Stafford;QB;det;h;sfo;21.14;7600
16;2015;1411;Brandon Weeden;QB;hou;a;ten;21.1;6300
16;2015;1412;Russell Wilson;QB;sea;h;stl;20.46;8800
16;2015;1465;Jameis Winston;QB;tam;h;chi;19.8;7300
16;2015;1207;Carson Palmer;QB;ari;h;gnb;17.6;8700
16;2015;1344;Sam Bradford;QB;phi;h;was;17.6;6300
16;2015;1254;Alex Smith;QB;kan;h;cle;17.4;6800
16;2015;1414;Brock Osweiler;QB;den;h;cin;16.46;6800
16;2015;1441;Derek Carr;QB;oak;h;sdg;16.16;7400
16;2015;1381;Blaine Gabbert;QB;sfo;a;det;15.9;6100
16;2015;1438;Johnny Manziel;QB;cle;a;kan;15.24;6000
16;2015;1231;Philip Rivers;QB;sdg;a;oak;15.08;7600
16;2015;1410;Ryan Tannehill;QB;mia;h;ind;14.96;6900
16;2015;1401;Ryan Mallett;QB;bal;h;pit;14.96;0
16;2015;1301;Matt Ryan;QB;atl;h;car;14.34;6800
16;2015;1378;Cam Newton;QB;car;a;atl;14.28;9300
16;2015;1400;Tyrod Taylor;QB;buf;h;dal;12.86;7700
16;2015;1263;Jay Cutler;QB;chi;a;tam;12.34;6900
16;2015;1131;Tom Brady;QB;nwe;a;nyj;12.14;8800
16;2015;1467;A.J. McCarron;QB;cin;a;den;12.1;6000
16;2015;1439;Teddy Bridgewater;QB;min;h;nyg;11.92;6600
16;2015;1440;Zach Mettenberger;QB;ten;h;hou;10.36;6000
16;2015;1225;Eli Manning;QB;nyg;a;min;10.36;7400
16;2015;1252;Aaron Rodgers;QB;gnb;a;ari;8.94;8500
16;2015;1435;Case Keenum;QB;stl;a;sea;8.52;6000
16;2015;1422;Ryan Nassib;QB;nyg;a;min;6.72;5000
16;2015;1458;Kellen Moore;QB;dal;a;buf;6.34;6000
16;2015;1232;Ben Roethlisberger;QB;pit;a;bal;5.8;8900
16;2015;1060;Matt Hasselbeck;QB;ind;a;mia;3.96;6000
16;2015;1272;Charlie Whitehurst;QB;ind;a;mia;3.02;6000
16;2015;1433;Scott Tolzien;QB;gnb;a;ari;0.16;5000
16;2015;5071;Joe Webb;QB;car;a;atl;0;5000
16;2015;1290;Drew Stanton;QB;ari;h;gnb;-0.04;5000
16;2015;1213;Shaun Hill;QB;min;h;nyg;-0.4;5000
17;2015;1378;Cam Newton;QB;car;h;tam;32.72;9100
17;2015;1232;Ben Roethlisberger;QB;pit;a;cle;25.76;8800
17;2015;1458;Kellen Moore;QB;dal;h;was;25.4;6000
17;2015;1340;Matthew Stafford;QB;det;a;chi;24.92;7700
17;2015;1410;Ryan Tannehill;QB;mia;h;nwe;23.7;6700
17;2015;1412;Russell Wilson;QB;sea;a;ari;21.18;8200
17;2015;1301;Matt Ryan;QB;atl;h;nor;20.36;7600
17;2015;1344;Sam Bradford;QB;phi;a;nyg;19.6;6700
17;2015;1415;Kirk Cousins;QB;was;a;dal;19.04;7700
17;2015;1465;Jameis Winston;QB;tam;a;car;18.4;7000
17;2015;1400;Tyrod Taylor;QB;buf;h;nyj;18.38;7400
17;2015;1254;Alex Smith;QB;kan;h;oak;18.34;7000
17;2015;1225;Eli Manning;QB;nyg;h;phi;18.08;7500
17;2015;1381;Blaine Gabbert;QB;sfo;h;stl;17.86;6000
17;2015;1231;Philip Rivers;QB;sdg;a;den;16.62;7300
17;2015;1151;Drew Brees;QB;nor;a;atl;16.42;8400
17;2015;1263;Jay Cutler;QB;chi;h;det;15.9;6800
17;2015;1467;A.J. McCarron;QB;cin;h;bal;14.6;6300
17;2015;1401;Ryan Mallett;QB;bal;a;cin;14.08;6000
17;2015;1252;Aaron Rodgers;QB;gnb;h;min;13.84;8300
17;2015;1242;Ryan Fitzpatrick;QB;nyj;a;buf;13.44;7800
17;2015;1336;Brian Hoyer;QB;hou;h;jac;12.96;6900
17;2015;1441;Derek Carr;QB;oak;a;kan;11.96;7100
17;2015;1330;Josh Freeman;QB;ind;h;ten;11.36;0
17;2015;1435;Case Keenum;QB;stl;a;sfo;9.44;6000
17;2015;1414;Brock Osweiler;QB;den;h;sdg;9.28;6900
17;2015;1361;Colt McCoy;QB;was;a;dal;8.82;5000
17;2015;1207;Carson Palmer;QB;ari;h;sea;8.16;8300
17;2015;1444;Alex Tanney;QB;ten;a;ind;7.96;0
17;2015;1445;Austin Davis;QB;cle;h;pit;7.8;6000
17;2015;1440;Zach Mettenberger;QB;ten;a;ind;6.92;6000
17;2015;1416;Ryan Lindley;QB;ind;h;ten;6.32;5000
17;2015;1442;Blake Bortles;QB;jac;a;hou;5.56;8100
17;2015;1131;Tom Brady;QB;nwe;a;mia;5.26;8900
17;2015;1407;Terrelle Pryor;QB;cle;h;pit;4.7;5100
17;2015;1439;Teddy Bridgewater;QB;min;a;gnb;3.16;6800
17;2015;1081;Peyton Manning;QB;den;h;sdg;2.56;6500
17;2015;1290;Drew Stanton;QB;ari;h;sea;1.36;5000
17;2015;1260;Tarvaris Jackson;QB;sea;a;ari;0.92;5000
17;2015;1452;Jimmy Garoppolo;QB;nwe;a;mia;0.24;5000
17;2015;1421;E.J. Manuel;QB;buf;h;nyj;0;5000
17;2015;1241;Matt Cassel;QB;dal;h;was;0;6000
17;2015;5071;Joe Webb;QB;car;h;tam;0;5000
17;2015;1239;Derek Anderson;QB;car;h;tam;-0.2;5000
1;2016;1409;Andrew Luck;QB;ind;h;det;35.5;8700
1;2016;1151;Drew Brees;QB;nor;h;oak;31.42;8700
1;2016;1254;Alex Smith;QB;kan;h;sdg;29.02;7000
1;2016;1465;Jameis Winston;QB;tam;a;atl;26.54;7500
1;2016;1340;Matthew Stafford;QB;det;a;ind;26.1;7400
1;2016;1301;Matt Ryan;QB;atl;h;tam;24.36;7600
1;2016;1252;Aaron Rodgers;QB;gnb;a;jac;23.56;9000
1;2016;1232;Ben Roethlisberger;QB;pit;a;was;22.8;8500
1;2016;1441;Derek Carr;QB;oak;a;nor;22.36;7700
1;2016;1378;Cam Newton;QB;car;a;den;22.16;8600
1;2016;1225;Eli Manning;QB;nyg;a;dal;19.28;7200
1;2016;1514;Carson Wentz;QB;phi;h;cle;19.22;5000
1;2016;1207;Carson Palmer;QB;ari;h;nwe;18.94;7900
1;2016;1403;Andy Dalton;QB;cin;a;nyj;18.34;7700
1;2016;1466;Marcus Mariota;QB;ten;h;min;17.74;7500
1;2016;1414;Brock Osweiler;QB;hou;h;chi;17.64;7100
1;2016;1242;Ryan Fitzpatrick;QB;nyj;h;cin;16.06;7300
1;2016;1442;Blake Bortles;QB;jac;h;gnb;16;8400
1;2016;1410;Ryan Tannehill;QB;mia;a;sea;15.14;6400
1;2016;1231;Philip Rivers;QB;sdg;a;kan;14.62;7300
1;2016;1452;Jimmy Garoppolo;QB;nwe;a;ari;14.56;6900
1;2016;1381;Blaine Gabbert;QB;sfo;h;lar;14;6200
1;2016;1412;Russell Wilson;QB;sea;h;mia;12.92;8500
1;2016;1263;Jay Cutler;QB;chi;a;hou;12.84;6700
1;2016;1302;Joe Flacco;QB;bal;h;buf;12.02;7000
1;2016;1415;Kirk Cousins;QB;was;h;pit;11.96;7800
1;2016;1488;Trevor Siemian;QB;den;h;car;11.12;6000
1;2016;1408;Robert Griffin III;QB;cle;a;phi;10.3;6900
1;2016;1501;Dak Prescott;QB;dal;h;nyg;10.28;5000
1;2016;1213;Shaun Hill;QB;min;a;ten;10.24;5000
1;2016;1400;Tyrod Taylor;QB;buf;a;bal;5.54;7200
1;2016;1435;Case Keenum;QB;lar;a;sfo;4.2;6000
1;2016;1404;Colin Kaepernick;QB;sfo;h;lar;0;6500
1;2016;5071;Joe Webb;QB;car;a;den;0;5000
2;2016;1378;Cam Newton;QB;car;h;sfo;30.82;9000
2;2016;1301;Matt Ryan;QB;atl;a;oak;28.84;7900
2;2016;1400;Tyrod Taylor;QB;buf;h;nyj;25.38;6900
2;2016;1410;Ryan Tannehill;QB;mia;a;nwe;25.06;6700
2;2016;1441;Derek Carr;QB;oak;h;atl;24.96;8300
2;2016;1207;Carson Palmer;QB;ari;h;tam;24.32;8200
2;2016;1231;Philip Rivers;QB;sdg;h;jac;23.8;7700
2;2016;1381;Blaine Gabbert;QB;sfo;a;car;22.72;6200
2;2016;1232;Ben Roethlisberger;QB;pit;h;cin;21.76;8300
2;2016;1452;Jimmy Garoppolo;QB;nwe;h;mia;21.36;7100
2;2016;1242;Ryan Fitzpatrick;QB;nyj;a;buf;21.06;7100
2;2016;1442;Blake Bortles;QB;jac;a;sdg;20.56;8100
2;2016;1415;Kirk Cousins;QB;was;h;dal;19.56;7800
2;2016;1403;Andy Dalton;QB;cin;a;pit;19.34;7800
2;2016;1344;Sam Bradford;QB;min;h;gnb;19.14;6800
2;2016;1252;Aaron Rodgers;QB;gnb;a;min;18.42;8700
2;2016;1501;Dak Prescott;QB;dal;a;was;18.28;7000
2;2016;1302;Joe Flacco;QB;bal;a;cle;18.18;7400
2;2016;1466;Marcus Mariota;QB;ten;a;det;17.62;7500
2;2016;1340;Matthew Stafford;QB;det;h;ten;16.5;7800
2;2016;1175;Josh McCown;QB;cle;h;bal;16.4;6000
2;2016;1151;Drew Brees;QB;nor;a;nyg;14.52;9200
2;2016;1514;Carson Wentz;QB;phi;a;chi;12.6;6900
2;2016;1414;Brock Osweiler;QB;hou;h;kan;12.42;7200
2;2016;1488;Trevor Siemian;QB;den;h;ind;12.34;6400
2;2016;1225;Eli Manning;QB;nyg;h;nor;12.32;8100
2;2016;1412;Russell Wilson;QB;sea;a;lar;11.56;8400
2;2016;1409;Andrew Luck;QB;ind;a;den;11.08;8500
2;2016;1435;Case Keenum;QB;lar;h;sea;10.06;6600
2;2016;1465;Jameis Winston;QB;tam;a;ari;8.62;7600
2;2016;1496;Jacoby Brissett;QB;nwe;h;mia;4.88;5000
2;2016;1254;Alex Smith;QB;kan;a;hou;3.64;7000
2;2016;1263;Jay Cutler;QB;chi;h;phi;3.28;6800
2;2016;1336;Brian Hoyer;QB;chi;h;phi;3.12;6000
2;2016;1421;E.J. Manuel;QB;buf;h;nyj;0.6;5000
2;2016;1290;Drew Stanton;QB;ari;h;tam;0.44;5000
2;2016;1490;Jared Goff;QB;lar;h;sea;0;6500
2;2016;1234;Matt Schaub;QB;atl;a;oak;0;6000
2;2016;1493;Trevone Boykin;QB;sea;a;lar;0;5000
2;2016;1437;Matt McGloin;QB;oak;h;atl;0;5500
2;2016;1241;Matt Cassel;QB;ten;a;det;-0.1;6000
2;2016;1262;Kellen Clemens;QB;sdg;h;jac;-0.1;5000
3;2016;1488;Trevor Siemian;QB;den;a;cin;28.98;6700
3;2016;1340;Matthew Stafford;QB;det;a;gnb;27.5;8200
3;2016;1151;Drew Brees;QB;nor;h;atl;26.94;9000
3;2016;1465;Jameis Winston;QB;tam;h;lar;26.5;7600
3;2016;1252;Aaron Rodgers;QB;gnb;h;det;26.4;8900
3;2016;1501;Dak Prescott;QB;dal;h;chi;23.52;7100
3;2016;1514;Carson Wentz;QB;phi;h;pit;21.04;7200
3;2016;1410;Ryan Tannehill;QB;mia;h;cle;20.96;7400
3;2016;1301;Matt Ryan;QB;atl;a;nor;19.9;8500
3;2016;1415;Kirk Cousins;QB;was;a;nyg;19.34;7200
3;2016;1336;Brian Hoyer;QB;chi;a;dal;18.38;6000
3;2016;1400;Tyrod Taylor;QB;buf;h;ari;17.36;7300
3;2016;1378;Cam Newton;QB;car;h;min;16.08;9200
3;2016;1225;Eli Manning;QB;nyg;h;was;16;7700
3;2016;1496;Jacoby Brissett;QB;nwe;h;hou;14.92;6200
3;2016;1435;Case Keenum;QB;lar;a;tam;14.7;6700
3;2016;1442;Blake Bortles;QB;jac;h;bal;14.46;7900
