week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
13,15,Nick Foles,,vs ARI,L 3-27,15,35,146,0,1,0,0,43.3
13,15,Sam Bradford,PHI,@ NE,W  35-28,14,24,120,2,0,1,0,99.3
13,15,Teddy Bridgewater,MIN,vs SEA,L 7-38,17,28,118,0,1,4,0,55.4
13,15,Ryan Tannehill,MIA,vs BAL,W  15-13,9,19,86,1,0,1,0,78.0
13,15,Charlie Whitehurst,IND,@ PIT,L 10-45,4,8,51,0,0,3,0,70.3
13,15,Danny Amendola,NE,vs PHI,L 28-35,1,1,36,0,0,0,0,118.8
13,15,A.J. McCarron,CIN,@ CLE,W  37-3,2,3,19,0,0,0,0,84.0
13,15,Drew Stanton,ARI,@ ,W  27-3,1,1,6,0,0,0,0,91.7
13,15,Dustin Colquitt,KC,@ OAK,W  34-20,0,0,0,0,0,0,0,0.0
13,15,Tarvaris Jackson,SEA,@ MIN,W  38-7,0,1,0,0,0,1,0,39.6
14,15,Eli Manning,NYG,@ MIA,W  31-24,27,31,337,4,0,0,1,151.5
14,15,Teddy Bridgewater,MIN,@ ARI,L 20-23,25,36,335,1,0,3,1,108.0
14,15,Jay Cutler,CHI,vs WAS,L 21-24,19,31,315,2,0,3,1,117.0
14,15,Drew Brees,NO,@ TB,W  24-17,31,41,312,2,0,2,0,113.1
14,15,Carson Palmer,ARI,vs MIN,W  23-20,25,35,310,2,0,2,0,117.6
14,15,Brock Osweiler,DEN,vs OAK,L 12-15,35,51,308,0,0,5,0,84.4
14,15,Kirk Cousins,WAS,@ CHI,W  24-21,24,31,300,1,1,3,0,104.2
14,15,Russell Wilson,SEA,@ BAL,W  35-6,23,32,292,5,0,0,0,139.6
14,15,Ben Roethlisberger,PIT,@ CIN,W  33-20,30,39,282,0,1,2,0,85.6
14,15,A.J. McCarron,CIN,vs PIT,L 20-33,22,32,280,2,2,3,0,90.6
14,15,Jimmy Clausen,BAL,vs SEA,L 6-35,23,40,274,0,1,1,0,68.1
14,15,Marcus Mariota,TEN,@ NYJ,L 8-30,21,39,274,0,1,5,0,65.5
14,15,Johnny Manziel,CLE,vs SF,W  24-10,21,31,270,1,1,2,0,92.1
14,15,Tyrod Taylor,BUF,@ PHI,L 20-23,19,36,268,1,1,1,0,74.8
14,15,Cam Newton,CAR,vs ATL,W  38-0,15,21,265,3,0,2,0,153.3
14,15,Ryan Fitzpatrick,NYJ,vs TEN,W  30-8,21,36,263,3,0,1,0,108.9
14,15,Philip Rivers,SD,@ KC,L 3-10,24,43,263,0,1,5,0,64.4
14,15,Matt Hasselbeck,IND,@ ,L 16-51,18,35,252,0,0,3,1,74.9
14,15,Blake Bortles,,vs IND,W  51-16,16,30,250,3,0,3,2,114.6
14,15,Sam Bradford,PHI,vs BUF,W  23-20,23,38,247,1,1,1,0,77.4
14,15,Matthew Stafford,DET,@ ,L 14-21,30,46,245,2,1,4,0,84.1
14,15,Ryan Tannehill,MIA,vs NYG,L 24-31,25,41,236,1,0,1,0,85.0
14,15,Tom Brady,NE,@ HOU,W  27-6,22,30,226,2,0,3,0,116.8
14,15,Matt Ryan,ATL,@ CAR,L 0-38,22,34,224,0,1,3,1,71.2
14,15,Aaron Rodgers,GB,vs DAL,W  28-7,22,35,218,2,0,2,0,99.5
14,15,Blaine Gabbert,SF,@ CLE,L 10-24,18,28,194,1,0,9,0,96.4
14,15,Alex Smith,KC,vs SD,W  10-3,15,23,191,1,1,2,0,87.4
14,15,Jameis Winston,TB,vs NO,L 17-24,18,32,182,1,0,1,0,83.1
14,15,Brian Hoyer,HOU,vs NE,L 6-27,11,22,155,0,0,5,1,73.1
14,15,Derek Carr,OAK,@ DEN,W  15-12,12,29,135,2,0,3,0,79.0
14,15,Case Keenum,,vs DET,W  21-14,14,22,124,0,1,1,0,59.7
14,15,Matt Cassel,DAL,@ GB,L 7-28,13,29,114,0,1,2,0,41.5
14,15,Andy Dalton,CIN,vs PIT,L 20-33,3,5,59,0,1,0,0,61.7
14,15,Antonio Andrews,TEN,@ NYJ,L 8-30,1,1,41,1,0,0,0,158.3
14,15,Derek Anderson,CAR,vs ATL,W  38-0,4,6,36,0,0,0,0,82.6
14,15,Sean Renfree,ATL,@ CAR,L 0-38,3,7,11,0,1,2,0,10.7
14,15,Tarvaris Jackson,SEA,@ BAL,W  35-6,1,1,9,0,0,0,0,104.2
14,15,Charlie Whitehurst,IND,@ ,L 16-51,2,8,8,0,1,0,0,0.0
14,15,T.J. Yates,HOU,vs NE,L 6-27,1,2,4,0,0,1,0,56.2
15,15,Ben Roethlisberger,PIT,vs DEN,W  34-27,40,55,380,3,2,3,0,94.5
15,15,Jameis Winston,TB,@ ,L 23-31,29,50,363,2,1,0,1,85.7
15,15,Sam Bradford,PHI,vs ARI,L 17-40,28,41,361,2,2,2,1,91.6
15,15,Drew Brees,NO,vs DET,L 27-35,34,52,341,3,0,1,0,103.1
15,15,Cam Newton,CAR,@ NYG,W  38-35,25,45,340,5,0,3,1,116.9
15,15,Kirk Cousins,WAS,vs BUF,W  35-25,22,28,319,4,0,1,0,153.7
15,15,Philip Rivers,SD,vs MIA,W  30-14,26,36,311,3,2,1,0,102.9
15,15,Ryan Fitzpatrick,NYJ,@ DAL,W  19-16,26,39,299,1,1,2,0,87.4
15,15,Blake Bortles,JAX,vs ATL,L 17-23,23,38,297,1,1,2,0,82.9
15,15,Brock Osweiler,DEN,@ PIT,L 27-34,21,44,296,3,1,2,0,83.1
15,15,Blaine Gabbert,SF,vs CIN,L 14-24,30,50,295,1,3,4,0,58.3
15,15,Jimmy Clausen,BAL,vs KC,L 14-34,26,45,281,2,2,2,0,72.5
15,15,Derek Carr,OAK,vs GB,L 20-30,23,47,276,2,2,3,0,63.8
15,15,Carson Palmer,ARI,@ PHI,W  40-17,20,32,274,1,0,2,0,100.3
15,15,Tom Brady,NE,vs TEN,W  33-16,23,35,267,2,0,2,0,107.7
15,15,Matthew Stafford,DET,@ NO,W  35-27,22,25,254,3,0,3,0,148.6
15,15,Russell Wilson,SEA,vs CLE,W  30-13,21,30,249,3,0,2,0,128.3
15,15,Matt Ryan,ATL,@ JAX,W  23-17,22,35,246,1,1,1,0,81.4
15,15,Eli Manning,NYG,vs CAR,L 35-38,29,46,245,4,1,0,0,96.7
15,15,Zach Mettenberger,TEN,@ NE,L 16-33,20,28,242,2,2,2,0,91.7
15,15,Tyrod Taylor,BUF,@ WAS,L 25-35,16,27,235,2,0,5,0,112.4
15,15,Case Keenum,,vs TB,W  31-23,14,17,234,2,0,2,0,158.0
15,15,Teddy Bridgewater,MIN,vs CHI,W  38-17,17,20,231,4,0,1,0,154.4
15,15,Jay Cutler,CHI,@ MIN,L 17-38,26,37,231,2,1,5,1,93.4
15,15,Ryan Tannehill,MIA,@ SD,L 14-30,20,34,216,0,0,3,0,77.6
15,15,Aaron Rodgers,GB,@ OAK,W  30-20,22,39,204,1,1,2,0,68.8
15,15,A.J. McCarron,CIN,@ SF,W  24-14,15,21,192,1,0,4,0,115.6
15,15,Alex Smith,KC,@ BAL,W  34-14,21,25,171,1,0,3,0,108.5
15,15,Johnny Manziel,CLE,@ SEA,L 13-30,19,32,161,1,1,3,0,69.9
15,15,Kellen Moore,DAL,vs NYJ,L 16-19,15,25,158,1,3,1,0,52.2
15,15,Matt Hasselbeck,IND,vs HOU,L 10-16,17,30,147,1,1,2,0,66.9
15,15,Brandon Weeden,HOU,@ IND,W  16-10,11,18,105,1,0,1,0,95.8
15,15,T.J. Yates,HOU,@ IND,W  16-10,6,10,68,0,1,2,0,40.8
15,15,Matt Cassel,DAL,vs NYJ,L 16-19,3,8,37,0,1,1,0,13.0
15,15,Marcus Mariota,TEN,@ NE,L 16-33,3,6,32,0,0,3,1,66.0
15,15,Charlie Whitehurst,IND,vs HOU,L 10-16,1,2,13,0,0,1,0,70.8
15,15,Drew Stanton,ARI,@ PHI,W  40-17,0,1,0,0,0,0,0,39.6
16,15,Drew Brees,NO,vs JAX,W  38-27,25,36,412,3,0,1,0,135.4
16,15,Sam Bradford,PHI,vs WAS,L 24-38,37,56,380,1,0,5,1,91.4
16,15,Blake Bortles,JAX,@ NO,L 27-38,27,35,368,4,2,2,0,124.5
16,15,Kirk Cousins,WAS,@ PHI,W  38-24,31,46,365,4,0,2,0,120.3
16,15,Ryan Tannehill,MIA,vs IND,L 12-18,26,38,329,0,1,6,0,84.2
16,15,Matt Ryan,ATL,vs CAR,W  20-13,23,30,306,1,0,2,1,119.6
16,15,Matthew Stafford,DET,vs SF,W  32-17,29,37,301,2,0,2,0,118.6
16,15,Brock Osweiler,DEN,vs CIN,W  20-17,27,39,299,1,0,3,0,100.3
16,15,Ryan Fitzpatrick,NYJ,vs NE,W  26-20,26,41,296,3,0,1,1,109.4
16,15,Jameis Winston,TB,vs CHI,L 21-26,15,29,295,2,1,1,0,96.2
16,15,Russell Wilson,SEA,vs ,L 17-23,25,41,289,2,1,4,1,88.4
16,15,Philip Rivers,SD,@ OAK,L 20-23,31,49,277,1,0,1,0,85.2
16,15,Ryan Mallett,BAL,vs PIT,W  20-17,28,41,274,1,0,1,0,95.0
16,15,Carson Palmer,ARI,vs GB,W  38-8,18,27,265,2,1,2,0,107.8
16,15,Eli Manning,NYG,@ MIN,L 17-49,15,29,234,1,3,4,0,50.7
16,15,Zach Mettenberger,TEN,vs HOU,L 6-34,27,51,234,1,1,1,1,63.7
16,15,Tom Brady,NE,@ NYJ,L 20-26,22,31,231,1,1,2,0,89.6
16,15,Blaine Gabbert,SF,@ DET,L 17-32,22,33,225,2,0,3,1,106.2
16,15,Ben Roethlisberger,PIT,@ BAL,L 17-20,24,34,220,0,2,3,0,63.4
16,15,Derek Carr,OAK,vs SD,W  23-20,23,38,204,1,1,3,0,72.7
16,15,A.J. McCarron,CIN,@ DEN,L 17-20,22,35,200,1,0,2,1,87.8
16,15,Brandon Weeden,HOU,@ TEN,W  34-6,15,24,200,2,0,1,1,116.7
16,15,Kellen Moore,DAL,@ BUF,L 6-16,13,31,186,0,1,0,0,48.6
16,15,Tyrod Taylor,BUF,vs DAL,W  16-6,13,18,179,0,1,3,0,80.6
16,15,Teddy Bridgewater,MIN,vs NYG,W  49-17,15,25,168,1,0,3,0,93.4
16,15,Jay Cutler,CHI,@ TB,W  26-21,20,27,156,1,0,1,0,100.2
16,15,Aaron Rodgers,GB,@ ARI,L 8-38,15,28,151,1,1,8,2,66.2
16,15,Cam Newton,CAR,@ ATL,L 13-20,17,30,142,0,0,2,1,69.0
16,15,Johnny Manziel,CLE,@ KC,L 13-17,13,32,136,0,1,0,0,40.6
16,15,Alex Smith,KC,vs CLE,W  17-13,15,22,125,2,1,1,0,93.9
16,15,Case Keenum,,@ SEA,W  23-17,14,23,103,1,0,0,0,86.0
16,15,Matt Hasselbeck,IND,@ MIA,W  18-12,8,15,99,0,0,1,0,74.0
16,15,Charlie Whitehurst,IND,@ MIA,W  18-12,9,14,78,0,0,1,0,78.9
16,15,Ryan Nassib,NYG,@ MIN,L 17-49,5,5,68,1,0,0,0,158.3
16,15,B.J. Daniels,HOU,@ TEN,W  34-6,1,2,7,0,0,0,0,58.3
16,15,Drew Stanton,ARI,vs GB,W  38-8,1,1,4,0,0,0,0,83.3
16,15,Scott Tolzien,GB,@ ARI,L 8-38,1,1,4,0,0,1,0,83.3
17,15,Kellen Moore,DAL,vs WAS,L 23-34,33,48,435,3,2,4,1,100.6
17,15,Blaine Gabbert,SF,vs ,W  19-16,28,44,354,1,1,1,0,86.7
17,15,Ryan Tannehill,MIA,vs NE,W  20-10,25,38,350,2,0,1,0,112.8
17,15,Ben Roethlisberger,PIT,@ CLE,W  28-12,24,36,349,3,2,0,0,102.7
17,15,Matt Ryan,ATL,vs NO,L 17-20,24,36,334,2,1,1,0,103.2
17,15,Jameis Winston,TB,@ CAR,L 10-38,29,47,325,0,2,2,0,64.6
17,15,Drew Brees,NO,@ ATL,W  20-17,32,42,323,1,0,0,0,105.6
17,15,Sam Bradford,PHI,@ NYG,W  35-30,30,38,320,2,1,1,0,108.3
17,15,Eli Manning,NYG,vs PHI,L 30-35,24,43,302,2,0,2,1,93.4
17,15,Matthew Stafford,DET,@ CHI,W  24-20,28,39,298,3,0,4,0,119.4
17,15,Cam Newton,CAR,vs TB,W  38-10,21,26,293,2,0,4,0,139.3
17,15,Ryan Mallett,BAL,@ CIN,L 16-24,30,56,292,1,2,1,0,59.5
17,15,Aaron Rodgers,GB,vs MIN,L 13-20,28,44,291,1,1,5,1,80.8
17,15,Brian Hoyer,HOU,vs ,W  30-6,25,40,249,1,1,2,0,78.0
17,15,Jay Cutler,CHI,vs DET,L 20-24,17,23,245,2,3,4,0,97.5
17,15,Austin Davis,CLE,vs PIT,L 12-28,24,46,240,0,2,7,1,49.2
17,15,Blake Bortles,,@ HOU,L 6-30,17,32,239,0,2,8,1,51.4
17,15,Brock Osweiler,DEN,vs SD,W  27-20,14,22,232,1,2,1,1,76.3
17,15,Case Keenum,,@ SF,L 16-19,22,37,231,0,0,0,0,77.6
17,15,Philip Rivers,SD,@ DEN,L 20-27,21,35,228,2,1,3,0,86.4
17,15,Russell Wilson,SEA,@ ARI,W  36-6,19,28,197,3,0,1,0,123.7
17,15,Derek Carr,OAK,@ KC,L 17-23,21,33,194,1,1,6,0,77.1
17,15,Tyrod Taylor,BUF,vs NYJ,W  22-17,18,28,182,0,0,2,0,82.7
17,15,Ryan Fitzpatrick,NYJ,@ BUF,L 17-22,16,37,181,2,3,1,0,42.7
17,15,Kirk Cousins,WAS,@ DAL,W  34-23,12,15,176,3,0,0,0,155.1
17,15,A.J. McCarron,CIN,vs BAL,W  24-16,17,27,160,2,0,3,0,103.9
17,15,Alex Smith,KC,vs OAK,W  23-17,14,24,156,2,2,1,0,70.8
17,15,Josh Freeman,IND,vs TEN,W  30-24,15,28,149,1,1,1,0,65.9
17,15,Tom Brady,NE,@ MIA,L 10-20,12,21,134,0,0,2,0,76.3
17,15,Carson Palmer,ARI,vs SEA,L 6-36,12,25,129,1,1,0,0,60.2
17,15,Colt McCoy,WAS,@ DAL,W  34-23,7,11,128,1,0,1,0,133.9
17,15,Teddy Bridgewater,MIN,@ GB,W  20-13,10,19,99,0,1,3,0,45.7
17,15,Alex Tanney,TEN,@ IND,L 24-30,10,14,99,1,0,3,0,114.9
17,15,Drew Stanton,ARI,vs SEA,L 6-36,8,18,84,0,2,2,0,19.0
17,15,Peyton Manning,DEN,vs SD,W  27-20,5,9,69,0,0,1,0,80.3
17,15,Ryan Lindley,IND,vs TEN,W  30-24,6,10,58,1,0,0,0,109.6
17,15,Zach Mettenberger,TEN,@ IND,L 24-30,5,13,38,0,1,1,0,14.6
17,15,Tarvaris Jackson,SEA,@ ARI,W  36-6,3,4,28,0,0,0,0,93.8
17,15,Jimmy Garoppolo,NE,@ MIA,L 10-20,1,4,6,0,0,0,0,39.6
17,15,Cairo Santos,KC,vs OAK,W  23-17,1,1,3,0,0,0,0,79.2
17,15,Travaris Cadet,NO,@ ATL,W  20-17,0,1,0,0,0,0,1,39.6
17,15,Jonathan Grimes,HOU,vs ,W  30-6,0,1,0,0,0,0,0,39.6
17,15,Johnny Hekker,,@ SF,L 16-19,0,1,0,0,0,0,0,39.6
17,15,Marc Mariani,CHI,vs DET,L 20-24,0,0,0,0,0,1,0,0.0
1,16,Drew Brees,NO,vs OAK,L 34-35,28,42,423,4,0,1,1,131.3
1,16,Andrew Luck,IND,vs DET,L 35-39,31,47,385,4,0,2,0,119.5
1,16,Andy Dalton,CIN,@ NYJ,W  23-22,23,30,366,1,1,7,0,114.0
1,16,Alex Smith,KC,vs SD,W  33-27,34,48,363,2,1,3,0,97.8
1,16,Matthew Stafford,DET,@ IND,W  39-35,31,39,340,3,0,1,0,128.6
1,16,Matt Ryan,ATL,vs TB,L 24-31,27,39,334,2,0,3,0,112.6
1,16,Kirk Cousins,WAS,vs PIT,L 16-38,30,43,329,0,2,0,0,72.7
1,16,Blake Bortles,JAX,vs GB,L 23-27,24,39,320,1,1,3,0,85.4
1,16,Derek Carr,OAK,@ NO,W  35-34,24,38,319,1,0,0,0,98.5
1,16,Ben Roethlisberger,PIT,@ WAS,W  38-16,27,37,300,3,1,1,0,112.4
1,16,Jameis Winston,TB,@ ATL,W  31-24,23,32,281,4,1,0,0,125.1
1,16,Carson Wentz,PHI,vs CLE,W  29-10,22,37,278,2,0,2,0,101.0
1,16,Marcus Mariota,TEN,vs MIN,L 16-25,25,41,271,2,1,2,1,86.5
1,16,Carson Palmer,ARI,vs NE,L 21-23,24,37,271,2,0,3,0,104.7
1,16,Jimmy Garoppolo,NE,@ ARI,W  23-21,24,33,264,1,0,2,1,106.1
1,16,Joe Flacco,BAL,vs BUF,W  13-7,22,33,258,1,0,4,1,100.3
1,16,Russell Wilson,SEA,vs MIA,W  12-10,27,43,258,1,1,3,1,77.5
1,16,Philip Rivers,SD,@ KC,L 27-33,25,36,243,1,0,1,0,97.3
1,16,Shaun Hill,MIN,@ TEN,W  25-16,18,33,236,0,0,0,0,77.3
1,16,Brock Osweiler,HOU,vs CHI,W  23-14,22,35,231,2,1,2,0,89.1
1,16,Dak Prescott,DAL,vs NYG,L 19-20,25,45,227,0,0,0,0,69.4
1,16,Jay Cutler,CHI,@ HOU,L 14-23,16,29,216,1,1,5,0,76.2
1,16,Eli Manning,NYG,@ DAL,W  20-19,19,28,207,3,1,2,0,110.3
1,16,Aaron Rodgers,GB,@ JAX,W  27-23,20,34,199,2,0,1,0,95.1
1,16,Cam Newton,CAR,@ DEN,L 20-21,18,33,194,1,1,3,0,69.5
1,16,Robert Griffin,CLE,@ PHI,L 10-29,12,26,190,0,1,3,0,55.0
1,16,Ryan Fitzpatrick,NYJ,vs CIN,L 22-23,19,35,189,2,1,1,0,77.0
1,16,Ryan Tannehill,MIA,@ SEA,L 10-12,16,29,186,0,0,5,0,74.8
1,16,Trevor Siemian,DEN,vs CAR,W  21-20,18,26,178,1,2,2,0,69.1
1,16,Blaine Gabbert,SF,vs LA,W  28-0,22,35,170,1,0,0,0,84.2
1,16,Case Keenum,LA,@ SF,L 0-28,17,35,130,0,2,2,0,34.2
1,16,Tyrod Taylor,BUF,@ BAL,L 7-13,15,22,111,0,0,2,0,79.9
2,16,Matt Ryan,ATL,@ OAK,W  35-28,26,34,396,3,1,1,0,131.5
2,16,Ryan Tannehill,MIA,@ NE,L 24-31,32,45,387,2,2,0,0,93.5
2,16,Ryan Fitzpatrick,NYJ,@ BUF,W  37-31,24,34,374,1,0,1,0,116.5
2,16,Eli Manning,NYG,vs NO,W  16-13,32,41,368,0,0,2,1,104.1
2,16,Andy Dalton,CIN,@ PIT,L 16-24,31,54,366,1,0,1,0,84.3
2,16,Kirk Cousins,WAS,vs DAL,L 23-27,28,46,364,1,1,2,0,84.0
2,16,Cam Newton,CAR,vs SF,W  46-27,24,40,353,4,1,1,1,111.8
2,16,Blake Bortles,JAX,@ SD,L 14-38,31,50,329,2,2,2,1,77.8
2,16,Carson Palmer,ARI,vs TB,W  40-7,17,30,304,3,0,1,0,124.9
2,16,Joe Flacco,BAL,@ CLE,W  25-20,25,45,302,2,2,0,0,72.6
2,16,Derek Carr,OAK,vs ATL,L 28-35,34,45,299,3,0,1,0,115.0
2,16,Tyrod Taylor,BUF,vs NYJ,L 31-37,18,30,297,3,1,0,0,112.8
2,16,Dak Prescott,DAL,@ WAS,W  27-23,22,30,292,0,0,4,0,103.8
2,16,Sam Bradford,MIN,vs GB,W  17-14,22,31,286,2,0,4,0,121.2
2,16,Brock Osweiler,HOU,vs KC,W  19-12,19,33,268,1,2,2,0,68.8
2,16,Trevor Siemian,DEN,vs IND,W  34-20,22,33,266,0,1,1,0,78.6
2,16,Drew Brees,NO,@ NYG,L 13-16,29,44,263,1,0,2,0,89.5
2,16,Josh McCown,CLE,vs BAL,L 20-25,20,33,260,2,2,3,0,80.4
2,16,Matthew Stafford,DET,vs TEN,L 15-16,22,40,260,1,1,4,0,72.9
2,16,Ben Roethlisberger,PIT,vs CIN,W  24-16,19,37,259,3,2,1,0,78.5
2,16,Russell Wilson,SEA,@ LA,L 3-9,22,35,254,0,0,2,0,84.7
2,16,Blaine Gabbert,SF,@ CAR,L 27-46,17,36,243,2,2,2,0,64.9
2,16,Jameis Winston,TB,@ ARI,L 7-40,27,52,243,1,4,3,1,39.2
2,16,Case Keenum,LA,vs SEA,W  9-3,18,30,239,0,0,3,0,85.3
2,16,Marcus Mariota,TEN,@ DET,W  16-15,25,33,238,2,1,3,0,102.8
2,16,Jimmy Garoppolo,NE,vs MIA,W  31-24,18,26,232,3,0,0,0,135.4
2,16,Philip Rivers,SD,vs JAX,W  38-14,17,24,220,4,0,3,1,138.9
2,16,Aaron Rodgers,GB,@ MIN,L 14-17,20,36,213,1,1,5,1,70.7
2,16,Andrew Luck,IND,@ DEN,L 20-34,21,40,197,1,1,5,1,64.3
2,16,Carson Wentz,PHI,@ CHI,W  29-14,21,34,190,1,0,2,0,86.6
2,16,Alex Smith,KC,@ HOU,L 12-19,20,37,186,0,0,4,2,68.1
2,16,Jay Cutler,CHI,vs PHI,L 14-29,12,17,157,0,1,3,1,74.9
2,16,Jacoby Brissett,NE,vs MIA,W  31-24,6,9,92,0,0,2,0,100.2
2,16,Brian Hoyer,CHI,vs PHI,L 14-29,9,12,78,0,0,0,0,91.7
2,16,Drew Stanton,ARI,vs TB,W  40-7,1,4,11,0,0,0,0,39.6
2,16,E.J. Manuel,BUF,vs NYJ,L 31-37,1,1,10,0,0,0,0,108.3
2,16,Kellen Clemens,SD,vs JAX,W  38-14,0,1,0,0,0,0,0,39.6
3,16,Jameis Winston,TB,vs LA,L 32-37,36,58,405,3,1,2,1,93.0
3,16,Matthew Stafford,DET,@ GB,L 27-34,28,41,385,3,1,3,0,112.3
3,16,Drew Brees,NO,vs ATL,L 32-45,36,54,376,3,1,2,0,97.5
3,16,Eli Manning,NYG,vs WAS,L 27-29,25,38,350,1,2,2,0,82.1
3,16,Andrew Luck,IND,vs SD,W  26-22,24,37,331,1,1,2,1,91.2
3,16,Philip Rivers,SD,@ IND,L 22-26,26,39,326,0,0,2,1,92.5
3,16,Ryan Tannehill,MIA,vs CLE,W  30-24,25,39,319,3,2,1,1,93.9
3,16,Brian Hoyer,CHI,@ DAL,L 17-31,30,49,317,2,0,1,1,93.7
3,16,Trevor Siemian,DEN,@ CIN,W  29-17,23,35,312,4,0,2,0,132.1
3,16,Carson Wentz,PHI,vs PIT,W  34-3,23,31,301,2,0,0,0,125.9
3,16,Kirk Cousins,WAS,@ NYG,W  29-27,21,35,296,2,0,2,0,106.4
3,16,Carson Palmer,ARI,@ BUF,L 18-33,26,50,287,0,4,5,0,36.0
3,16,Cam Newton,CAR,vs MIN,L 10-22,21,35,262,0,3,8,0,47.6
3,16,Ben Roethlisberger,PIT,@ PHI,L 3-34,24,44,257,0,1,4,1,62.4
3,16,Derek Carr,OAK,@ TEN,W  17-10,21,35,249,1,1,1,0,79.3
3,16,Dak Prescott,DAL,vs CHI,W  31-17,19,24,248,1,0,0,0,123.6
3,16,Cody Kessler,CLE,@ MIA,L 24-30,21,33,244,0,0,3,1,85.9
3,16,Russell Wilson,SEA,vs SF,W  37-18,15,23,243,1,0,2,0,114.9
3,16,Matt Ryan,ATL,@ NO,W  45-32,20,30,240,2,0,2,0,113.2
3,16,Alex Smith,KC,vs NYJ,W  24-3,25,33,237,1,0,2,0,105.2
3,16,Joe Flacco,BAL,@ JAX,W  19-17,29,40,214,0,2,2,0,64.0
3,16,Marcus Mariota,TEN,vs OAK,L 10-17,17,33,214,0,2,1,1,46.8
3,16,Andy Dalton,CIN,vs DEN,L 17-29,21,31,206,0,1,4,0,72.8
3,16,Aaron Rodgers,GB,vs DET,W  34-27,15,24,205,4,0,2,0,129.3
3,16,Brock Osweiler,HOU,@ NE,L 0-27,24,41,196,0,1,2,0,60.6
3,16,Blake Bortles,JAX,vs BAL,L 17-19,24,38,194,2,3,4,0,60.6
3,16,Case Keenum,LA,@ TB,W  37-32,14,26,190,2,1,1,0,87.0
3,16,Ryan Fitzpatrick,NYJ,@ KC,L 3-24,20,44,188,0,6,0,0,18.2
3,16,Sam Bradford,MIN,@ CAR,W  22-10,18,28,171,1,0,2,0,93.0
3,16,Blaine Gabbert,SF,@ SEA,L 18-37,14,25,119,0,1,0,0,51.9
3,16,Tyrod Taylor,BUF,vs ARI,W  33-18,14,25,119,0,1,4,0,51.9
3,16,Jacoby Brissett,NE,vs HOU,W  27-0,11,19,103,0,0,1,0,72.9
3,16,Trevone Boykin,SEA,vs SF,W  37-18,7,9,65,1,1,0,0,94.2
3,16,Terrelle Pryor,CLE,@ MIA,L 24-30,3,5,35,0,0,1,0,81.2
3,16,Tress Way,WAS,@ NYG,W  29-27,1,1,31,0,0,0,0,118.8
3,16,Derek Anderson,CAR,vs MIN,L 10-22,1,1,3,0,0,0,0,79.2
4,16,Matt Ryan,ATL,vs CAR,W  48-33,28,37,503,4,1,3,0,142.0
4,16,Philip Rivers,SD,vs NO,L 34-35,28,43,321,2,1,3,0,93.3
4,16,Russell Wilson,SEA,@ NYJ,W  27-17,23,32,309,3,0,2,0,133.5
4,16,Brian Hoyer,CHI,vs DET,W  17-14,28,36,302,2,0,2,0,120.1
4,16,Ben Roethlisberger,PIT,vs KC,W  43-14,22,27,300,5,0,2,0,152.5
4,16,Joe Flacco,BAL,vs OAK,L 27-28,32,52,298,1,0,2,1,83.7
4,16,Andy Dalton,CIN,vs MIA,W  22-7,22,31,296,1,0,1,0,111.8
4,16,Carson Palmer,ARI,vs LA,L 13-17,23,36,288,1,1,3,1,86.3
4,16,Alex Smith,KC,@ PIT,L 14-43,30,50,287,2,1,4,0,81.0
4,16,Case Keenum,LA,@ ARI,W  17-13,18,30,266,2,0,2,1,111.2
4,16,Sam Bradford,MIN,vs NYG,W  24-10,26,36,262,1,0,0,0,101.9
4,16,Ryan Fitzpatrick,NYJ,vs SEA,L 17-27,23,41,261,1,3,4,0,53.0
4,16,Eli Manning,NYG,@ MIN,L 10-24,25,45,261,0,1,0,0,63.3
4,16,Brock Osweiler,HOU,vs TEN,W  27-20,25,37,254,2,2,1,0,82.5
4,16,Tyrod Taylor,BUF,@ NE,W  16-0,27,39,246,1,0,2,0,94.6
4,16,Dak Prescott,DAL,@ SF,W  24-17,23,32,245,2,0,2,0,114.7
4,16,Andrew Luck,IND,@ JAX,L 27-30,27,42,234,2,1,6,0,84.8
4,16,Cody Kessler,CLE,@ WAS,L 20-31,28,40,223,1,1,1,0,81.6
4,16,Matthew Stafford,DET,@ CHI,L 14-17,23,36,213,0,2,2,0,56.8
4,16,Blake Bortles,JAX,vs IND,W  30-27,19,33,207,2,0,3,0,96.4
4,16,Drew Brees,NO,@ SD,W  35-34,23,36,207,2,2,2,0,74.7
4,16,Jacoby Brissett,NE,vs BUF,L 0-16,17,27,205,0,0,3,1,86.2
4,16,Marcus Mariota,TEN,@ HOU,L 20-27,13,29,202,0,1,1,0,54.1
4,16,Derek Carr,OAK,@ BAL,W  28-27,25,35,199,4,0,0,0,123.4
4,16,Blaine Gabbert,SF,vs DAL,L 17-24,16,23,196,1,1,1,0,91.9
4,16,Ryan Tannehill,MIA,@ CIN,L 7-22,15,25,189,1,1,5,1,80.2
4,16,Kirk Cousins,WAS,vs CLE,W  31-20,21,27,183,3,1,3,0,116.5
4,16,Jameis Winston,TB,vs DEN,L 7-27,17,35,179,0,2,5,0,40.1
4,16,Derek Anderson,CAR,@ ATL,L 33-48,17,23,172,2,2,0,0,87.6
4,16,Paxton Lynch,DEN,@ TB,W  27-7,14,24,170,1,0,1,0,94.1
4,16,Cam Newton,CAR,@ ATL,L 33-48,14,25,165,1,0,1,0,89.6
