week,year,name,team,opp,score,att,yds,avg,td,fum
5,16,Cody Kessler,CLE,vs NE,L 13-33,1,0,0.0,0,0
5,16,DeAngelo Williams,PIT,vs NYJ,W  31-13,1,0,0.0,0,0
5,16,Kirk Cousins,WAS,@ BAL,W  16-10,1,-1,-1.0,0,0
5,16,Kenneth Dixon,BAL,vs WAS,L 10-16,3,-1,-0.3,0,0
5,16,Shaun Draughn,SF,vs ARI,L 21-33,2,-1,-0.5,0,0
5,16,Brian Hoyer,CHI,@ IND,L 23-29,1,-1,-1.0,0,0
5,16,Sam Bradford,MIN,vs HOU,W  31-13,2,-2,-1.0,0,0
5,16,Landry Jones,PIT,vs NYJ,W  31-13,2,-2,-1.0,0,0
5,16,Drew Stanton,ARI,@ SF,W  33-21,2,-2,-1.0,0,0
5,16,Stepfan Taylor,ARI,@ SF,W  33-21,2,-2,-1.0,0,0
5,16,Jordan Berry,PIT,vs NYJ,W  31-13,1,-3,-3.0,0,0
5,16,Jimmy Garoppolo,NE,@ CLE,W  33-13,2,-3,-1.5,0,0
6,16,Jay Ajayi,MIA,vs PIT,W  30-15,25,204,8.2,2,0
6,16,Ezekiel Elliott,DAL,@ GB,W  30-16,28,157,5.6,0,0
6,16,Lamar Miller,HOU,vs IND,W  26-23,24,149,6.2,1,0
6,16,LeSean McCoy,BUF,vs SF,W  45-16,19,140,7.4,3,0
6,16,Matt Jones,WAS,vs PHI,W  27-20,16,135,8.4,1,0
6,16,Spencer Ware,KC,@ OAK,W  26-10,24,131,5.5,1,0
6,16,David Johnson,ARI,vs NYJ,W  28-3,22,111,5.0,3,0
6,16,Frank Gore,IND,@ HOU,L 23-26,22,106,4.8,0,0
6,16,Melvin Gordon,SD,vs DEN,W  21-13,27,94,3.5,0,0
6,16,Terrance West,BAL,@ NYG,L 23-27,23,87,3.8,2,0
6,16,Jonathan Stewart,CAR,@ NO,L 38-41,19,85,4.5,2,0
6,16,Tyrod Taylor,BUF,vs SF,W  45-16,8,68,8.5,0,1
6,16,Colin Kaepernick,SF,@ BUF,L 16-45,8,66,8.2,0,0
6,16,Eddie Lacy,GB,vs DAL,L 16-30,17,65,3.8,0,0
6,16,DeMarco Murray,TEN,vs CLE,W  28-26,21,65,3.1,1,0
6,16,Marcus Mariota,TEN,vs CLE,W  28-26,7,64,9.1,0,0
6,16,Christine Michael,SEA,vs ATL,W  26-24,18,64,3.6,2,0
6,16,Mike Gillislee,BUF,vs SF,W  45-16,6,61,10.2,1,0
6,16,Darrius Heyward-Bey,PIT,@ MIA,L 15-30,1,60,60.0,1,0
6,16,Ryan Mathews,PHI,@ WAS,L 20-27,9,60,6.7,0,0
6,16,Rob Kelley,WAS,vs PHI,W  27-20,5,59,11.8,0,0
6,16,Todd Gurley,LA,@ DET,L 28-31,14,58,4.1,0,0
6,16,Zach Zenner,DET,vs LA,W  31-28,14,58,4.1,0,0
6,16,Le'Veon Bell,PIT,@ MIA,L 15-30,10,53,5.3,0,0
6,16,Andrew Luck,IND,@ HOU,L 23-26,7,53,7.6,1,0
6,16,Carlos Hyde,SF,@ BUF,L 16-45,14,52,3.7,0,0
6,16,Mark Ingram,NO,vs CAR,W  41-38,16,51,3.2,0,0
6,16,LeGarrette Blount,NE,vs CIN,W  35-17,13,50,3.8,1,0
6,16,Ka'Deem Carey,CHI,vs JAX,L 16-17,9,50,5.6,0,0
6,16,Giovani Bernard,CIN,@ NE,L 17-35,15,49,3.3,0,0
6,16,DeAndre Washington,OAK,vs KC,L 10-26,10,49,4.9,0,0
6,16,Devontae Booker,DEN,@ SD,L 13-21,5,46,9.2,0,0
6,16,Devonta Freeman,ATL,@ SEA,L 24-26,12,40,3.3,0,0
6,16,Jeremy Hill,CIN,@ NE,L 17-35,13,38,2.9,0,0
6,16,C.J. Anderson,DEN,@ SD,L 13-21,10,37,3.7,0,0
6,16,Chris Thompson,WAS,vs PHI,W  27-20,9,37,4.1,0,0
6,16,Jordan Howard,CHI,vs JAX,L 16-17,15,34,2.3,1,0
6,16,Jamaal Charles,KC,@ OAK,W  26-10,9,33,3.7,1,0
6,16,Chris Ivory,JAX,@ CHI,W  17-16,11,32,2.9,1,0
6,16,Lucky Whitehead,DAL,@ GB,W  30-16,1,26,26.0,0,0
6,16,Andre Ellington,ARI,vs NYJ,W  28-3,5,25,5.0,0,0
6,16,J.J. Nelson,ARI,vs NYJ,W  28-3,2,23,11.5,0,0
6,16,Jonathan Williams,BUF,vs SF,W  45-16,5,21,4.2,0,1
6,16,T.J. Yeldon,JAX,@ CHI,W  17-16,6,21,3.5,0,0
6,16,Darren Sproles,PHI,@ WAS,L 20-27,4,20,5.0,0,0
6,16,Matt Forte,NYJ,@ ARI,L 3-28,9,19,2.1,0,0
6,16,Charcandrick West,KC,@ OAK,W  26-10,3,19,6.3,0,0
6,16,James White,NE,vs CIN,W  35-17,7,19,2.7,0,0
6,16,Duke Johnson,CLE,@ TEN,L 26-28,4,18,4.5,1,0
6,16,Andy Dalton,CIN,@ NE,L 17-35,2,17,8.5,1,0
6,16,Rex Burkhead,CIN,@ NE,L 17-35,2,16,8.0,0,0
6,16,Isaiah Crowell,CLE,@ TEN,L 26-28,9,16,1.8,0,0
6,16,Rashad Jennings,NYG,vs BAL,W  27-23,9,15,1.7,0,0
6,16,Matthew Stafford,DET,vs LA,W  31-28,5,14,2.8,0,0
6,16,Stepfan Taylor,ARI,vs NYJ,W  28-3,2,14,7.0,0,0
6,16,Alfred Blue,HOU,vs IND,W  26-23,2,13,6.5,0,0
6,16,Mike Davis,SF,@ BUF,L 16-45,5,13,2.6,0,0
6,16,Bobby Rainey,NYG,vs BAL,W  27-23,6,13,2.2,0,0
6,16,Mike Tolbert,CAR,@ NO,L 38-41,3,12,4.0,0,0
6,16,Damien Williams,MIA,vs PIT,W  30-15,6,12,2.0,1,0
6,16,Kenneth Dixon,BAL,@ NYG,L 23-27,2,11,5.5,0,0
6,16,E.J. Manuel,BUF,vs SF,W  45-16,3,11,3.7,0,0
6,16,Tevin Coleman,ATL,@ SEA,L 24-26,5,10,2.0,0,0
6,16,Paul Perkins,NYG,vs BAL,W  27-23,2,10,5.0,0,0
6,16,Bilal Powell,NYJ,@ ARI,L 3-28,3,10,3.3,0,0
6,16,DeAngelo Williams,PIT,@ MIA,L 15-30,3,10,3.3,0,0
6,16,Benny Cunningham,LA,@ DET,L 28-31,2,9,4.5,0,0
6,16,Derek Carr,OAK,vs KC,L 10-26,3,8,2.7,0,1
6,16,Kirk Cousins,WAS,vs PHI,W  27-20,2,8,4.0,0,0
6,16,Julian Edelman,NE,vs CIN,W  35-17,1,8,8.0,0,0
6,16,Josh Bellamy,CHI,vs JAX,L 16-17,1,7,7.0,0,0
6,16,Derrick Henry,TEN,vs CLE,W  28-26,2,7,3.5,0,0
6,16,Case Keenum,LA,@ DET,L 28-31,3,7,2.3,1,0
6,16,Jalen Richard,OAK,vs KC,L 10-26,4,7,1.8,0,0
6,16,Aaron Rodgers,GB,vs DAL,L 16-30,3,7,2.3,0,1
6,16,Russell Wilson,SEA,vs ATL,W  26-24,6,7,1.2,0,0
6,16,Kenjon Barner,PHI,@ WAS,L 20-27,2,6,3.0,0,0
6,16,Antonio Brown,PIT,@ MIA,L 15-30,1,6,6.0,0,0
6,16,Reggie Bush,BUF,vs SF,W  45-16,2,6,3.0,0,0
6,16,Ted Ginn,CAR,@ NO,L 38-41,2,6,3.0,0,0
6,16,Ty Montgomery,GB,vs DAL,L 16-30,3,6,2.0,0,1
6,16,Dak Prescott,DAL,@ GB,W  30-16,1,6,6.0,0,1
6,16,Wendell Smallwood,PHI,@ WAS,L 20-27,4,6,1.5,0,0
6,16,Robert Woods,BUF,vs SF,W  45-16,1,6,6.0,0,0
6,16,Kenneth Farrow,SD,vs DEN,W  21-13,2,5,2.5,0,0
6,16,Justin Forsett,DET,vs LA,W  31-28,5,5,1.0,0,0
6,16,Daniel Lasco,NO,vs CAR,W  41-38,2,5,2.5,0,0
6,16,Travaris Cadet,NO,vs CAR,W  41-38,1,3,3.0,0,0
6,16,Arian Foster,MIA,vs PIT,W  30-15,3,3,1.0,0,0
6,16,Marvin Jones,DET,vs LA,W  31-28,1,3,3.0,0,0
6,16,Cody Kessler,CLE,@ TEN,L 26-28,1,3,3.0,0,0
6,16,Terrelle Pryor,CLE,@ TEN,L 26-28,1,3,3.0,0,0
6,16,Ryan Tannehill,MIA,vs PIT,W  30-15,2,3,1.5,0,0
6,16,Golden Tate,DET,vs LA,W  31-28,1,3,3.0,0,0
6,16,Tavon Austin,LA,@ DET,L 28-31,3,2,0.7,0,0
6,16,Tom Brady,NE,vs CIN,W  35-17,2,2,1.0,0,0
6,16,Alex Collins,SEA,vs ATL,W  26-24,1,2,2.0,1,0
6,16,Brandin Cooks,NO,vs CAR,W  41-38,1,2,2.0,0,0
6,16,Shaun Draughn,SF,@ BUF,L 16-45,1,2,2.0,0,0
6,16,Ryan Fitzpatrick,NYJ,@ ARI,L 3-28,1,2,2.0,0,0
6,16,Coby Fleener,NO,vs CAR,W  41-38,1,2,2.0,1,0
6,16,Tyler Lockett,SEA,vs ATL,W  26-24,1,2,2.0,0,0
6,16,Alfred Morris,DAL,@ GB,W  30-16,3,2,0.7,0,0
6,16,Matt Ryan,ATL,@ SEA,L 24-26,1,2,2.0,0,1
6,16,Geno Smith,NYJ,@ ARI,L 3-28,1,2,2.0,0,0
6,16,Robert Turbin,IND,@ HOU,L 23-26,3,2,0.7,0,0
6,16,Carson Wentz,PHI,@ WAS,L 20-27,2,2,1.0,0,0
6,16,Blake Bortles,JAX,@ CHI,W  17-16,3,1,0.3,0,1
6,16,Paul Lasike,CHI,vs JAX,L 16-17,1,1,1.0,0,0
6,16,Cam Newton,CAR,@ NO,L 38-41,2,1,0.5,1,0
6,16,Dontari Poe,KC,@ OAK,W  26-10,1,1,1.0,1,0
6,16,Tajae Sharpe,TEN,vs CLE,W  28-26,1,1,1.0,0,0
6,16,Trevor Siemian,DEN,@ SD,L 13-21,1,1,1.0,0,0
6,16,Joe Flacco,BAL,@ NYG,L 23-27,1,0,0.0,0,0
6,16,Brian Hoyer,CHI,vs JAX,L 16-17,1,0,0.0,0,0
6,16,Aaron Ripkowski,GB,vs DAL,L 16-30,1,0,0.0,0,0
6,16,Landry Jones,PIT,@ MIA,L 15-30,1,-1,-1.0,0,0
6,16,Carson Palmer,ARI,vs NYJ,W  28-3,3,-1,-0.3,0,0
6,16,Alex Smith,KC,@ OAK,W  26-10,3,-1,-0.3,0,0
6,16,Drew Stanton,ARI,vs NYJ,W  28-3,1,-1,-1.0,0,0
6,16,Fozzy Whittaker,CAR,@ NO,L 38-41,1,-1,-1.0,0,0
6,16,C.J. Spiller,SEA,vs ATL,W  26-24,1,-3,-3.0,0,0
6,16,Brock Osweiler,HOU,vs IND,W  26-23,2,-4,-2.0,0,0
6,16,Jamison Crowder,WAS,vs PHI,W  27-20,1,-9,-9.0,0,0
7,16,Jay Ajayi,MIA,vs BUF,W  28-25,28,214,7.6,1,0
7,16,Jeremy Hill,CIN,vs CLE,W  31-17,9,168,18.7,1,0
7,16,Jacquizz Rodgers,TB,@ SF,W  34-17,26,154,5.9,0,0
7,16,LeGarrette Blount,NE,@ PIT,W  27-16,24,127,5.3,2,0
7,16,David Johnson,ARI,vs SEA,   T6-6,33,113,3.4,0,0
7,16,C.J. Anderson,DEN,vs HOU,W  27-9,16,107,6.7,1,0
7,16,DeMarco Murray,TEN,vs IND,L 26-34,25,107,4.3,1,0
7,16,Kevin Hogan,CLE,@ CIN,L 17-31,7,104,14.9,1,0
7,16,Matt Forte,NYJ,vs BAL,W  24-16,30,100,3.3,1,1
7,16,Peyton Barber,TB,@ SF,W  34-17,12,84,7.0,1,0
7,16,Colin Kaepernick,SF,vs TB,L 17-34,9,84,9.3,0,1
7,16,Devontae Booker,DEN,vs HOU,W  27-9,17,83,4.9,1,0
7,16,Le'Veon Bell,PIT,vs NE,L 16-27,21,81,3.9,0,0
7,16,Giovani Bernard,CIN,vs CLE,W  31-17,17,80,4.7,1,0
7,16,Spencer Ware,KC,vs NO,W  27-21,17,77,4.5,0,0
7,16,Chris Thompson,WAS,@ DET,L 17-20,12,73,6.1,0,0
7,16,Melvin Gordon,SD,@ ATL,W  33-30,22,68,3.1,2,0
7,16,Tevin Coleman,ATL,vs SD,L 30-33,8,64,8.0,1,0
7,16,Alfred Blue,HOU,@ DEN,L 9-27,11,63,5.7,0,1
7,16,Isaiah Crowell,CLE,@ CIN,L 17-31,12,63,5.2,1,0
7,16,Mark Ingram,NO,@ KC,L 21-27,16,62,3.9,0,1
7,16,Frank Gore,IND,@ TEN,W  34-26,17,61,3.6,0,0
7,16,Lamar Miller,HOU,@ DEN,L 9-27,11,61,5.5,0,0
7,16,Ty Montgomery,GB,vs CHI,W  26-10,9,60,6.7,0,0
7,16,Latavius Murray,OAK,@ JAX,W  33-16,18,59,3.3,2,0
7,16,Devonta Freeman,ATL,vs SD,L 30-33,15,58,3.9,0,0
7,16,Todd Gurley,LA,vs NYG,L 10-17,15,57,3.8,0,0
7,16,Ryan Mathews,PHI,vs MIN,W  21-10,14,56,4.0,0,1
7,16,Matt Asiata,MIN,@ PHI,L 10-21,12,55,4.6,0,0
7,16,Christine Michael,SEA,@ ARI,   T6-6,16,52,3.2,0,0
7,16,Ka'Deem Carey,CHI,@ GB,L 10-26,10,48,4.8,0,0
7,16,Chris Ivory,JAX,vs OAK,L 16-33,5,48,9.6,0,0
7,16,Jerick McKinnon,MIN,@ PHI,L 10-21,11,43,3.9,0,0
7,16,DuJuan Harris,SF,vs TB,L 17-34,11,39,3.5,0,0
7,16,Tim Hightower,NO,@ KC,L 21-27,5,39,7.8,0,0
7,16,Tyrod Taylor,BUF,@ MIA,L 25-28,7,35,5.0,1,0
7,16,Blake Bortles,JAX,vs OAK,L 16-33,5,33,6.6,0,0
7,16,Justin Forsett,DET,vs WAS,W  20-17,8,33,4.1,0,0
7,16,Matthew Stafford,DET,vs WAS,W  20-17,2,32,16.0,0,0
7,16,Robby Anderson,NYJ,vs BAL,W  24-16,1,30,30.0,0,0
7,16,Zach Zenner,DET,vs WAS,W  20-17,9,29,3.2,1,0
7,16,Matt Jones,WAS,@ DET,L 17-20,10,27,2.7,0,1
7,16,Marquette King,OAK,@ JAX,W  33-16,1,27,27.0,0,0
7,16,Darren Sproles,PHI,vs MIN,W  21-10,3,26,8.7,0,0
7,16,Johnny Holton,OAK,@ JAX,W  33-16,2,25,12.5,0,0
7,16,Rashad Jennings,NYG,@ LA,W  17-10,13,25,1.9,1,0
7,16,T.J. Yeldon,JAX,vs OAK,L 16-33,6,24,4.0,0,0
7,16,Rex Burkhead,CIN,vs CLE,W  31-17,4,23,5.8,0,0
7,16,Tyreek Hill,KC,vs NO,W  27-21,2,23,11.5,0,0
7,16,Jordan Howard,CHI,@ GB,L 10-26,7,22,3.1,0,0
7,16,Randall Cobb,GB,vs CHI,W  26-10,5,21,4.2,0,0
7,16,Mike Davis,SF,vs TB,L 17-34,7,21,3.0,1,0
7,16,Ryan Tannehill,MIA,vs BUF,W  28-25,6,21,3.5,0,0
7,16,Mike Gillislee,BUF,@ MIA,L 25-28,5,20,4.0,0,0
7,16,Bilal Powell,NYJ,vs BAL,W  24-16,4,18,4.5,0,0
7,16,Andrew Luck,IND,@ TEN,W  34-26,5,17,3.4,0,0
7,16,Shaun Draughn,SF,vs TB,L 17-34,1,16,16.0,0,0
7,16,Brock Osweiler,HOU,@ DEN,L 9-27,3,16,5.3,0,1
7,16,DeAndre Washington,OAK,@ JAX,W  33-16,5,16,3.2,0,0
7,16,Damien Williams,MIA,vs BUF,W  28-25,4,16,4.0,1,0
7,16,Kirk Cousins,WAS,@ DET,L 17-20,3,15,5.0,1,1
7,16,Duke Johnson,CLE,@ CIN,L 17-31,6,15,2.5,0,0
7,16,Rob Kelley,WAS,@ DET,L 17-20,4,15,3.8,0,0
7,16,Marcus Mariota,TEN,vs IND,L 26-34,2,14,7.0,0,1
7,16,Tom Brady,NE,@ PIT,W  27-16,5,13,2.6,0,0
7,16,Antonio Brown,PIT,vs NE,L 16-27,1,13,13.0,0,0
7,16,Kenneth Farrow,SD,@ ATL,W  33-30,2,13,6.5,0,0
7,16,Wendell Smallwood,PHI,vs MIN,W  21-10,4,13,3.2,0,0
7,16,Jamize Olawale,OAK,@ JAX,W  33-16,3,12,4.0,0,0
7,16,Paul Perkins,NYG,@ LA,W  17-10,4,12,3.0,0,0
7,16,LeSean McCoy,BUF,@ MIA,L 25-28,8,11,1.4,0,0
7,16,Tavon Austin,LA,vs NYG,L 10-17,1,10,10.0,0,0
7,16,Terrance West,BAL,@ NYJ,L 16-24,8,10,1.2,0,0
7,16,Carson Palmer,ARI,vs SEA,   T6-6,1,8,8.0,0,0
7,16,Aaron Ripkowski,GB,vs CHI,W  26-10,3,8,2.7,0,0
7,16,Matt Ryan,ATL,vs SD,L 30-33,3,8,2.7,0,0
7,16,Andre Ellington,ARI,vs SEA,   T6-6,2,7,3.5,0,0
7,16,Aaron Rodgers,GB,vs CHI,W  26-10,2,7,3.5,0,1
7,16,Geno Smith,NYJ,vs BAL,W  24-16,1,7,7.0,0,0
7,16,Alex Smith,KC,vs NO,W  27-21,4,7,1.8,0,0
7,16,Adam Humphries,TB,@ SF,W  34-17,1,6,6.0,0,0
7,16,Don Jackson,GB,vs CHI,W  26-10,2,6,3.0,0,0
7,16,Antone Smith,TB,@ SF,W  34-17,1,6,6.0,0,0
7,16,Carson Wentz,PHI,vs MIN,W  21-10,5,6,1.2,0,1
7,16,Arian Foster,MIA,vs BUF,W  28-25,3,5,1.7,0,0
7,16,Charcandrick West,KC,vs NO,W  27-21,4,5,1.2,0,0
7,16,Derek Carr,OAK,@ JAX,W  33-16,4,4,1.0,0,0
7,16,Benny Cunningham,LA,vs NYG,L 10-17,3,4,1.3,0,0
7,16,J.J. Nelson,ARI,vs SEA,   T6-6,1,4,4.0,0,0
7,16,Derrick Henry,TEN,vs IND,L 26-34,1,3,3.0,0,0
7,16,Case Keenum,LA,vs NYG,L 10-17,1,3,3.0,0,0
7,16,John Kuhn,NO,@ KC,L 21-27,1,3,3.0,0,0
7,16,Robert Turbin,IND,@ TEN,W  34-26,2,3,1.5,0,0
7,16,Alex Collins,SEA,@ ARI,   T6-6,1,2,2.0,0,0
7,16,Zach Line,MIN,@ PHI,L 10-21,2,2,1.0,0,0
7,16,Reggie Bush,BUF,@ MIA,L 25-28,1,1,1.0,1,0
7,16,Knile Davis,GB,vs CHI,W  26-10,2,1,0.5,0,0
7,16,Joe Flacco,BAL,@ NYJ,L 16-24,1,1,1.0,0,0
7,16,Andy Janovich,DEN,vs HOU,W  27-9,1,1,1.0,0,0
7,16,Troymaine Pope,NYJ,vs BAL,W  24-16,1,1,1.0,0,0
7,16,Bobby Rainey,NYG,@ LA,W  17-10,1,1,1.0,0,0
7,16,Jalen Richard,OAK,@ JAX,W  33-16,1,1,1.0,0,0
7,16,Jamaal Charles,KC,vs NO,W  27-21,1,0,0.0,0,0
7,16,Kenneth Dixon,BAL,@ NYJ,L 16-24,1,0,0.0,0,0
7,16,Lachlan Edwards,NYJ,vs BAL,W  24-16,1,0,0.0,0,1
7,16,Jerome Felton,BUF,@ MIA,L 25-28,1,0,0.0,0,0
7,16,C.J. Prosise,SEA,@ ARI,   T6-6,1,0,0.0,0,0
7,16,Lorenzo Taliaferro,BAL,@ NYJ,L 16-24,1,0,0.0,0,0
7,16,Matt Barkley,CHI,@ GB,L 10-26,1,-1,-1.0,0,0
7,16,Sam Bradford,MIN,@ PHI,L 10-21,1,-1,-1.0,0,2
7,16,Ryan Fitzpatrick,NYJ,vs BAL,W  24-16,1,-1,-1.0,0,0
7,16,Dexter McCluster,SD,@ ATL,W  33-30,1,-1,-1.0,0,0
7,16,Trevor Siemian,DEN,vs HOU,W  27-9,1,-1,-1.0,0,0
7,16,Jameis Winston,TB,@ SF,W  34-17,1,-1,-1.0,0,0
7,16,Cody Kessler,CLE,@ CIN,L 17-31,1,-2,-2.0,0,0
7,16,Eli Manning,NYG,@ LA,W  17-10,2,-2,-1.0,0,0
7,16,Philip Rivers,SD,@ ATL,W  33-30,1,-2,-2.0,0,1
7,16,Russell Wilson,SEA,@ ARI,   T6-6,1,-2,-2.0,0,0
7,16,Ronnie Hillman,MIN,@ PHI,L 10-21,1,-6,-6.0,0,0
8,16,Jordan Howard,CHI,vs MIN,W  20-10,26,153,5.9,1,0
8,16,DeMarco Murray,TEN,vs JAX,W  36-22,21,123,5.9,1,0
8,16,Melvin Gordon,SD,@ DEN,L 19-27,23,111,4.8,0,0
8,16,Tim Hightower,NO,vs SEA,W  25-20,26,102,3.9,0,0
8,16,Ezekiel Elliott,DAL,vs PHI,W  29-23,22,96,4.4,0,0
8,16,Jonathan Stewart,CAR,vs ARI,W  30-20,25,95,3.8,2,1
8,16,Rob Kelley,WAS,@ CIN,   T27-27,21,87,4.1,1,0
8,16,Darren Sproles,PHI,@ DAL,L 23-29,15,86,5.7,0,0
8,16,Mike Gillislee,BUF,vs NE,L 25-41,12,85,7.1,1,0
8,16,Matt Forte,NYJ,@ CLE,W  31-28,25,82,3.3,2,0
8,16,Jeremy Hill,CIN,vs WAS,   T27-27,20,76,3.8,1,0
8,16,Bilal Powell,NYJ,@ CLE,W  31-28,6,76,12.7,1,0
8,16,Jacquizz Rodgers,TB,vs OAK,L 24-30,19,69,3.6,1,0
8,16,Derrick Henry,TEN,vs JAX,W  36-22,16,60,3.8,1,0
8,16,Andrew Luck,IND,vs KC,L 14-30,9,60,6.7,0,1
8,16,Aaron Rodgers,GB,@ ATL,L 32-33,6,60,10.0,0,0
8,16,Lamar Miller,HOU,vs DET,W  20-13,17,56,3.3,1,0
8,16,Theo Riddick,DET,@ HOU,L 13-20,11,56,5.1,0,0
8,16,Devontae Booker,DEN,vs SD,W  27-19,19,54,2.8,1,1
8,16,Giovani Bernard,CIN,vs WAS,   T27-27,11,52,4.7,1,0
8,16,Charcandrick West,KC,@ IND,W  30-14,14,52,3.7,0,0
8,16,Latavius Murray,OAK,@ TB,W  30-24,11,48,4.4,0,0
8,16,Tyrod Taylor,BUF,vs NE,L 25-41,5,48,9.6,1,0
8,16,Terron Ward,ATL,vs GB,W  33-32,6,46,7.7,0,0
8,16,LeGarrette Blount,NE,@ BUF,W  41-25,18,43,2.4,1,0
8,16,Cam Newton,CAR,vs ARI,W  30-20,7,43,6.1,0,0
8,16,Matt Asiata,MIN,@ CHI,L 10-20,14,42,3.0,0,0
8,16,Alfred Blue,HOU,vs DET,W  20-13,9,41,4.6,0,0
8,16,Christine Michael,SEA,@ NO,L 20-25,10,40,4.0,1,0
8,16,Dak Prescott,DAL,vs PHI,W  29-23,7,38,5.4,1,0
8,16,Frank Gore,IND,vs KC,L 14-30,9,37,4.1,0,0
8,16,Devonta Freeman,ATL,vs GB,W  33-32,11,35,3.2,1,0
8,16,Jalen Richard,OAK,@ TB,W  30-24,5,34,6.8,0,0
8,16,Aaron Ripkowski,GB,@ ATL,L 32-33,6,34,5.7,0,0
8,16,DeAndre Washington,OAK,@ TB,W  30-24,5,32,6.4,0,0
8,16,Chris Jones,DAL,vs PHI,W  29-23,1,30,30.0,0,0
8,16,Isaiah Crowell,CLE,vs NYJ,L 28-31,11,29,2.6,1,0
8,16,Duke Johnson,CLE,vs NYJ,L 28-31,4,29,7.2,0,0
8,16,David Johnson,ARI,@ CAR,L 20-30,10,24,2.4,0,0
8,16,C.J. Prosise,SEA,@ NO,L 20-25,4,23,5.8,0,0
8,16,Blake Bortles,JAX,@ TEN,L 22-36,4,22,5.5,0,0
8,16,Andy Dalton,CIN,vs WAS,   T27-27,4,21,5.2,1,1
8,16,T.J. Yeldon,JAX,@ TEN,L 22-36,3,20,6.7,0,0
8,16,Spencer Ware,KC,@ IND,W  30-14,7,19,2.7,0,0
8,16,Lucky Whitehead,DAL,vs PHI,W  29-23,1,17,17.0,0,0
8,16,Colton Schmidt,BUF,vs NE,L 25-41,1,16,16.0,0,0
8,16,Antone Smith,TB,vs OAK,L 24-30,4,16,4.0,0,0
8,16,Jameis Winston,TB,vs OAK,L 24-30,3,16,5.3,0,0
8,16,Tom Brady,NE,@ BUF,W  41-25,1,15,15.0,0,0
8,16,Ronnie Hillman,MIN,@ CHI,L 10-20,4,15,3.8,0,0
8,16,Daniel Lasco,NO,vs SEA,W  25-20,5,15,3.0,0,0
8,16,James White,NE,@ BUF,W  41-25,2,15,7.5,0,0
8,16,Kendall Wright,TEN,vs JAX,W  36-22,1,15,15.0,0,0
8,16,Brandon Tate,BUF,vs NE,L 25-41,1,14,14.0,0,0
8,16,Chris Thompson,WAS,@ CIN,   T27-27,7,14,2.0,0,0
8,16,Derek Carr,OAK,@ TB,W  30-24,1,13,13.0,0,1
8,16,Ryan Fitzpatrick,NYJ,@ CLE,W  31-28,4,13,3.2,0,0
8,16,Kenneth Farrow,SD,@ DEN,L 19-27,3,12,4.0,0,0
8,16,Jonathan Williams,BUF,vs NE,L 25-41,5,12,2.4,1,0
8,16,Jonathan Grimes,HOU,vs DET,W  20-13,2,11,5.5,0,0
8,16,Marcus Mariota,TEN,vs JAX,W  36-22,3,11,3.7,0,0
8,16,Russell Wilson,SEA,@ NO,L 20-25,3,11,3.7,0,0
8,16,Don Jackson,GB,@ ATL,L 32-33,4,10,2.5,0,0
8,16,Ryan Mathews,PHI,@ DAL,L 23-29,4,10,2.5,1,0
8,16,Josh McCown,CLE,vs NYJ,L 28-31,3,10,3.3,0,0
8,16,Kenjon Barner,PHI,@ DAL,L 23-29,3,9,3.0,0,0
8,16,Matt Ryan,ATL,vs GB,W  33-32,2,9,4.5,0,0
8,16,Alex Smith,KC,@ IND,W  30-14,2,9,4.5,0,0
8,16,Robert Turbin,IND,vs KC,L 14-30,2,9,4.5,0,0
8,16,Tyreek Hill,KC,@ IND,W  30-14,1,7,7.0,0,0
8,16,Chris Ivory,JAX,@ TEN,L 22-36,4,6,1.5,0,0
8,16,Alfred Morris,DAL,vs PHI,W  29-23,3,6,2.0,0,0
8,16,Mark Ingram,NO,vs SEA,W  25-20,3,5,1.7,0,1
8,16,Kapri Bibbs,DEN,vs SD,W  27-19,2,4,2.0,0,0
8,16,Knile Davis,GB,@ ATL,L 32-33,3,4,1.3,0,0
8,16,Tyler Boyd,CIN,vs WAS,   T27-27,1,3,3.0,0,0
8,16,Ka'Deem Carey,CHI,vs MIN,W  20-10,2,3,1.5,0,0
8,16,Delanie Walker,TEN,vs JAX,W  36-22,1,3,3.0,0,0
8,16,Matt Cassel,TEN,vs JAX,W  36-22,1,2,2.0,0,0
8,16,Jay Cutler,CHI,vs MIN,W  20-10,1,2,2.0,0,0
8,16,Johnny Holton,OAK,@ TB,W  30-24,1,2,2.0,0,0
8,16,De'Anthony Thomas,KC,@ IND,W  30-14,2,2,1.0,0,0
8,16,Mike Tolbert,CAR,vs ARI,W  30-20,2,2,1.0,0,0
8,16,Zach Zenner,DET,@ HOU,L 13-20,3,2,0.7,0,0
8,16,Peyton Barber,TB,vs OAK,L 24-30,1,1,1.0,0,0
8,16,Drew Brees,NO,vs SEA,W  25-20,1,1,1.0,1,0
8,16,Juwan Thompson,DEN,vs SD,W  27-19,1,1,1.0,1,0
8,16,Fozzy Whittaker,CAR,vs ARI,W  30-20,2,1,0.5,0,0
8,16,Julian Edelman,NE,@ BUF,W  41-25,1,0,0.0,0,0
8,16,Kirk Cousins,WAS,@ CIN,   T27-27,3,-1,-0.3,0,0
8,16,Nick Foles,KC,@ IND,W  30-14,1,-1,-1.0,0,0
8,16,Jimmy Garoppolo,NE,@ BUF,W  41-25,1,-1,-1.0,0,0
