week,year,name,team,opp,score,rec,yds,avg,td,fum
6,15,Bennie Fowler,DEN,@ CLE,W  26-23,0,0,0.0,0,0
6,15,Jermaine Gresham,ARI,@ PIT,L 13-25,0,0,0.0,0,0
6,15,Brian Hartline,CLE,vs DEN,L 23-26,0,0,0.0,0,0
6,15,Darrius Heyward-Bey,PIT,vs ARI,W  25-13,0,0,0.0,0,0
6,15,Michael Hoomanawanui,NO,vs ATL,W  31-21,0,0,0.0,0,0
6,15,Malcolm Johnson,CLE,vs DEN,L 23-26,1,0,0.0,0,0
6,15,Jermaine Kearse,SEA,vs CAR,L 23-27,0,0,0.0,0,0
6,15,Cody Latimer,DEN,@ CLE,W  26-23,0,0,0.0,0,0
6,15,Tyler Lockett,SEA,vs CAR,L 23-27,0,0,0.0,0,0
6,15,Marshawn Lynch,SEA,vs CAR,L 23-27,1,0,0.0,0,0
6,15,De'Anthony Thomas,KC,@ MIN,L 10-16,0,0,0.0,0,0
6,15,Robert Turbin,CLE,vs DEN,L 23-26,0,0,0.0,0,0
6,15,James White,NE,@ IND,W  34-27,0,0,0.0,0,0
6,15,Myles White,NYG,@ PHI,L 7-27,0,0,0.0,0,0
6,15,Jordan Norwood,DEN,@ CLE,W  26-23,1,-1,-1.0,0,0
6,15,Adrian Peterson,MIN,vs KC,W  16-10,1,-3,-3.0,0,0
6,15,Ereck Flowers,NYG,@ PHI,L 7-27,1,-11,-11.0,0,0
7,15,Mike Evans,TB,@ WAS,L 30-31,8,164,20.5,1,0
7,15,T.Y. Hilton,IND,vs NO,L 21-27,4,150,37.5,2,0
7,15,Amari Cooper,OAK,@ SD,W  37-29,5,133,26.6,1,0
7,15,Nate Washington,HOU,@ MIA,L 26-44,9,127,14.1,2,0
7,15,Antonio Brown,PIT,@ KC,L 13-23,6,124,20.7,0,0
7,15,Stefon Diggs,MIN,@ DET,W  28-19,6,108,18.0,1,0
7,15,Rob Gronkowski,NE,vs NYJ,W  30-23,11,108,9.8,1,0
7,15,Gary Barnidge,CLE,@ ,L 6-24,6,101,16.8,0,0
7,15,Allen Robinson,,vs BUF,W  34-31,6,98,16.3,1,0
7,15,Eric Decker,NYJ,@ NE,L 23-30,6,94,15.7,0,0
7,15,Julio Jones,ATL,@ TEN,W  10-7,9,92,10.2,1,0
7,15,Keenan Allen,SD,vs OAK,L 29-37,9,89,9.9,0,0
7,15,Eric Ebron,DET,vs MIN,L 19-28,5,89,17.8,1,0
7,15,Danny Amendola,NE,vs NYJ,W  30-23,8,86,10.8,1,0
7,15,Calvin Johnson,DET,vs MIN,L 19-28,5,86,17.2,1,0
7,15,Robert Woods,BUF,@ ,L 31-34,9,84,9.3,1,0
7,15,Jarvis Landry,MIA,vs HOU,W  44-26,5,83,16.6,2,0
7,15,Brandin Cooks,NO,@ IND,W  27-21,6,81,13.5,0,0
7,15,Tyler Lockett,SEA,@ SF,W  20-3,5,79,15.8,1,0
7,15,Steve Smith,BAL,@ ARI,L 18-26,5,78,15.6,0,0
7,15,Rishard Matthews,MIA,vs HOU,W  44-26,3,75,25.0,1,0
7,15,Danny Woodhead,SD,vs OAK,L 29-37,11,75,6.8,2,0
7,15,Duke Johnson,CLE,@ ,L 6-24,7,73,10.4,0,0
7,15,Travis Kelce,KC,vs PIT,W  23-13,5,73,14.6,0,0
7,15,Jason Witten,DAL,@ NYG,L 20-27,6,73,12.2,0,0
7,15,Jordan Reed,WAS,vs TB,W  31-30,11,72,6.5,2,0
7,15,Albert Wilson,KC,vs PIT,W  23-13,3,71,23.7,0,0
7,15,Terrance Williams,DAL,@ NYG,L 20-27,4,70,17.5,0,0
7,15,Rueben Randle,NYG,vs DAL,W  27-20,2,68,34.0,0,0
7,15,Brandon Marshall,NYJ,@ NE,L 23-30,4,67,16.8,0,0
7,15,Arian Foster,HOU,@ MIA,L 26-44,5,66,13.2,1,0
7,15,John Brown,ARI,vs BAL,W  26-18,4,65,16.2,1,0
7,15,Greg Olsen,CAR,vs PHI,W  27-16,3,65,21.7,0,0
7,15,Jermaine Kearse,SEA,@ SF,W  20-3,3,64,21.3,0,0
7,15,Chris Conley,KC,vs PIT,W  23-13,6,63,10.5,1,0
7,15,Michael Crabtree,OAK,@ SD,W  37-29,6,63,10.5,1,0
7,15,Zach Ertz,PHI,@ CAR,L 16-27,5,63,12.6,0,0
7,15,Jermaine Gresham,ARI,vs BAL,W  26-18,4,62,15.5,0,0
7,15,Vernon Davis,SF,vs SEA,L 3-20,4,61,15.2,0,0
7,15,Lamar Miller,MIA,vs HOU,W  44-26,3,61,20.3,1,0
7,15,Michael Floyd,ARI,vs BAL,W  26-18,3,59,19.7,1,0
7,15,Ted Ginn,CAR,vs PHI,W  27-16,5,59,11.8,0,0
7,15,Benjamin Watson,NO,@ IND,W  27-21,4,59,14.8,0,0
7,15,Marcus Easley,BUF,@ ,L 31-34,1,58,58.0,1,0
7,15,Chris Hogan,BUF,@ ,L 31-34,6,56,9.3,0,0
7,15,Pierre Garcon,WAS,vs TB,W  31-30,5,55,11.0,0,0
7,15,Delanie Walker,TEN,vs ATL,L 7-10,7,55,7.9,0,0
7,15,Julian Edelman,NE,vs NYJ,W  30-23,5,54,10.8,0,0
7,15,Ryan Grant,WAS,vs TB,W  31-30,3,54,18.0,1,0
7,15,Crockett Gillmore,BAL,@ ARI,L 18-26,5,53,10.6,0,0
7,15,Allen Hurns,,vs BUF,W  34-31,2,53,26.5,1,0
7,15,Miles Austin,PHI,@ CAR,L 16-27,4,52,13.0,0,0
7,15,DeAndre Hopkins,HOU,@ MIA,L 26-44,6,50,8.3,0,0
7,15,Steve Johnson,SD,vs OAK,L 29-37,4,50,12.5,0,0
7,15,Zach Line,MIN,@ DET,W  28-19,1,49,49.0,0,0
7,15,Andre Roberts,WAS,vs TB,W  31-30,3,49,16.3,0,0
7,15,Jamison Crowder,WAS,vs TB,W  31-30,5,48,9.6,0,0
7,15,Dexter McCluster,TEN,vs ATL,L 7-10,6,48,8.0,0,0
7,15,Roddy White,ATL,@ TEN,W  10-7,3,48,16.0,0,0
7,15,Travis Benjamin,CLE,@ ,L 6-24,4,47,11.8,0,1
7,15,Coby Fleener,IND,vs NO,L 21-27,3,47,15.7,0,0
7,15,Kendall Wright,TEN,vs ATL,L 7-10,4,46,11.5,1,0
7,15,Martavis Bryant,PIT,@ KC,L 13-23,3,45,15.0,1,0
7,15,Ladarius Green,SD,vs OAK,L 29-37,4,45,11.2,1,0
7,15,Andre Johnson,IND,vs NO,L 21-27,4,44,11.0,0,0
7,15,Tavon Austin,,vs CLE,W  24-6,4,43,10.8,0,0
7,15,Dwayne Harris,NYG,vs DAL,W  27-20,2,43,21.5,0,0
7,15,Nick Williams,ATL,@ TEN,W  10-7,3,43,14.3,0,0
7,15,Clive Walford,OAK,@ SD,W  37-29,2,42,21.0,1,0
7,15,Kenny Britt,,vs CLE,W  24-6,1,41,41.0,0,0
7,15,Brice Butler,DAL,@ NYG,L 20-27,2,41,20.5,0,0
7,15,Theo Riddick,DET,vs MIN,L 19-28,3,40,13.3,0,0
7,15,Anquan Boldin,SF,vs SEA,L 3-20,3,39,13.0,0,0
7,15,Larry Fitzgerald,ARI,vs BAL,W  26-18,3,39,13.0,0,0
7,15,Branden Oliver,SD,vs OAK,L 29-37,6,39,6.5,0,0
7,15,Corey Brown,CAR,vs PHI,W  27-16,3,38,12.7,0,0
7,15,Greg Jennings,MIA,vs HOU,W  44-26,2,37,18.5,0,0
7,15,Tommy Bohanon,NYJ,@ NE,L 23-30,2,36,18.0,0,0
7,15,LeSean McCoy,BUF,@ ,L 31-34,2,36,18.0,0,1
7,15,Jacob Tamme,ATL,@ TEN,W  10-7,3,36,12.0,0,0
7,15,Mike Wallace,MIN,@ DET,W  28-19,4,36,9.0,0,0
7,15,Odell Beckham,NYG,vs DAL,W  27-20,4,35,8.8,0,0
7,15,Chris Gragg,BUF,@ ,L 31-34,2,35,17.5,0,0
7,15,Todd Gurley,,vs CLE,W  24-6,4,35,8.8,0,0
7,15,Doug Martin,TB,@ WAS,L 30-31,3,35,11.7,0,0
7,15,Scott Chandler,NE,vs NYJ,W  30-23,2,34,17.0,0,0
7,15,Donte Moncrief,IND,vs NO,L 21-27,4,34,8.5,1,0
7,15,Fred Jackson,SEA,@ SF,W  20-3,4,33,8.2,0,0
7,15,Frank Gore,IND,vs NO,L 21-27,5,32,6.4,0,0
7,15,C.J. Spiller,NO,@ IND,W  27-21,6,32,5.3,0,0
7,15,Chris Givens,BAL,@ ARI,L 18-26,1,31,31.0,0,0
7,15,Jimmy Graham,SEA,@ SF,W  20-3,2,31,15.5,0,0
7,15,Michael Hoomanawanui,NO,@ IND,W  27-21,5,31,6.2,1,0
7,15,Darren Sproles,PHI,@ CAR,L 16-27,5,31,6.2,0,0
7,15,Jarius Wright,MIN,@ DET,W  28-19,3,31,10.3,0,0
7,15,Adam Thielen,MIN,@ DET,W  28-19,1,30,30.0,0,0
7,15,Louis Murphy,TB,@ WAS,L 30-31,1,29,29.0,0,0
7,15,Andre Ellington,ARI,vs BAL,W  26-18,3,28,9.3,0,0
7,15,Jeremy Kerley,NYJ,@ NE,L 23-30,3,27,9.0,1,0
7,15,Charles Clay,BUF,@ ,L 31-34,3,26,8.7,0,0
7,15,Dontrelle Inman,SD,vs OAK,L 29-37,2,26,13.0,0,0
7,15,James White,NE,vs NYJ,W  30-23,3,26,8.7,0,0
7,15,Brandon LaFell,NE,vs NYJ,W  30-23,2,25,12.5,0,0
7,15,Chris Owusu,NYJ,@ NE,L 23-30,2,25,12.5,0,0
7,15,Willie Snead,NO,@ IND,W  27-21,3,25,8.3,0,0
7,15,Devin Street,DAL,@ NYG,L 20-27,1,25,25.0,1,0
7,15,Brandon Coleman,NO,@ IND,W  27-21,1,24,24.0,0,0
7,15,Ryan Mathews,PHI,@ CAR,L 16-27,3,24,8.0,0,0
7,15,Jordan Cameron,MIA,vs HOU,W  44-26,2,23,11.5,0,0
7,15,Marlon Brown,BAL,@ ARI,L 18-26,3,22,7.3,0,0
7,15,Brian Hartline,CLE,@ ,L 6-24,3,22,7.3,0,0
7,15,Matt Jones,WAS,vs TB,W  31-30,3,22,7.3,0,0
7,15,Luke Stocker,TB,@ WAS,L 30-31,3,22,7.3,0,0
7,15,Anthony Fasano,TEN,vs ATL,L 7-10,3,21,7.0,0,0
7,15,Andrew Hawkins,CLE,@ ,L 6-24,2,21,10.5,0,0
7,15,Charles Johnson,MIN,@ DET,W  28-19,1,21,21.0,0,0
7,15,Nick Boyle,BAL,@ ARI,L 18-26,2,20,10.0,0,0
7,15,Marques Colston,NO,@ IND,W  27-21,1,20,20.0,0,0
7,15,Devin Funchess,CAR,vs PHI,W  27-16,1,20,20.0,0,0
7,15,Doug Baldwin,SEA,@ SF,W  20-3,2,19,9.5,0,0
7,15,Jared Cook,,vs CLE,W  24-6,2,19,9.5,0,1
7,15,David Johnson,ARI,vs BAL,W  26-18,2,19,9.5,0,0
7,15,Charcandrick West,KC,vs PIT,W  23-13,2,19,9.5,0,0
7,15,Aaron Dobson,NE,vs NYJ,W  30-23,2,18,9.0,0,0
7,15,Larry Donnell,NYG,vs DAL,W  27-20,4,18,4.5,0,0
7,15,Justin Hunter,TEN,vs ATL,L 7-10,2,17,8.5,0,0
7,15,Taiwan Jones,OAK,@ SD,W  37-29,2,17,8.5,0,0
7,15,Charles Sims,TB,@ WAS,L 30-31,2,17,8.5,0,1
7,15,Le'Veon Bell,PIT,@ KC,L 13-23,4,16,4.0,0,0
7,15,Jeff Cumberland,NYJ,@ NE,L 23-30,1,16,16.0,0,0
7,15,Keith Mumphery,HOU,@ MIA,L 26-44,1,16,16.0,0,0
7,15,Markus Wheaton,PIT,@ KC,L 13-23,2,16,8.0,0,0
7,15,Derek Carrier,WAS,vs TB,W  31-30,2,15,7.5,0,0
7,15,Taylor Gabriel,CLE,@ ,L 6-24,4,15,3.8,0,1
7,15,Kyle Juszczyk,BAL,@ ARI,L 18-26,4,15,3.8,1,0
7,15,Marcel Reece,OAK,@ SD,W  37-29,3,15,5.0,0,0
7,15,Joique Bell,DET,vs MIN,L 19-28,2,14,7.0,0,0
7,15,Devonta Freeman,ATL,@ TEN,W  10-7,2,14,7.0,0,0
7,15,Jordan Matthews,PHI,@ CAR,L 16-27,3,14,4.7,0,0
7,15,Chris Polk,HOU,@ MIA,L 26-44,2,14,7.0,0,0
7,15,Golden Tate,DET,vs MIN,L 19-28,2,14,7.0,0,0
7,15,Reggie Bush,SF,vs SEA,L 3-20,3,13,4.3,0,0
7,15,Jerricho Cotchery,CAR,vs PHI,W  27-16,1,13,13.0,0,0
7,15,Benny Cunningham,,vs CLE,W  24-6,2,13,6.5,0,0
7,15,Vincent Jackson,TB,@ WAS,L 30-31,1,13,13.0,0,0
7,15,Marcedes Lewis,,vs BUF,W  34-31,2,13,6.5,0,0
7,15,MyCole Pruitt,MIN,@ DET,W  28-19,1,13,13.0,0,0
7,15,Timothy Wright,DET,vs MIN,L 19-28,1,13,13.0,0,0
7,15,Chris Ivory,NYJ,@ NE,L 23-30,2,12,6.0,1,0
7,15,Adrian Peterson,MIN,@ DET,W  28-19,3,12,4.0,0,0
7,15,De'Anthony Thomas,KC,vs PIT,W  23-13,2,12,6.0,0,0
7,15,Jason Avant,KC,vs PIT,W  23-13,2,11,5.5,0,0
7,15,Brent Celek,PHI,@ CAR,L 16-27,2,11,5.5,0,0
7,15,Tony Moeaki,ATL,@ TEN,W  10-7,1,11,11.0,0,0
7,15,Mychal Rivera,OAK,@ SD,W  37-29,2,11,5.5,0,0
7,15,Zac Stacy,NYJ,@ NE,L 23-30,1,11,11.0,0,0
7,15,Dwayne Allen,IND,vs NO,L 21-27,1,10,10.0,0,0
7,15,Javorius Allen,BAL,@ ARI,L 18-26,1,10,10.0,0,0
7,15,Jim Dray,CLE,@ ,L 6-24,2,10,5.0,0,0
7,15,Jonas Gray,MIA,vs HOU,W  44-26,1,10,10.0,0,0
7,15,Darren McFadden,DAL,@ NYG,L 20-27,2,10,5.0,0,0
7,15,Kyle Rudolph,MIN,@ DET,W  28-19,2,10,5.0,1,0
7,15,Damien Williams,MIA,vs HOU,W  44-26,2,10,5.0,0,1
7,15,Thomas Rawls,SEA,@ SF,W  20-3,2,9,4.5,0,0
7,15,Jeremy Ross,BAL,@ ARI,L 18-26,1,9,9.0,0,1
7,15,T.J. Yeldon,,vs BUF,W  34-31,1,9,9.0,0,0
7,15,Stedman Bailey,,vs CLE,W  24-6,1,8,8.0,0,0
7,15,Ahmad Bradshaw,IND,vs NO,L 21-27,1,8,8.0,0,0
7,15,Garrett Celek,SF,vs SEA,L 3-20,1,8,8.0,0,0
7,15,Phillip Dorsett,IND,vs NO,L 21-27,1,8,8.0,0,0
7,15,Justin Forsett,BAL,@ ARI,L 18-26,3,8,2.7,0,0
7,15,Robert Turbin,CLE,@ ,L 6-24,2,8,4.0,0,0
7,15,DeAngelo Williams,PIT,@ KC,L 13-23,1,8,8.0,0,0
7,15,Donteea Dye,TB,@ WAS,L 30-31,1,7,7.0,1,0
7,15,Malcom Floyd,SD,vs OAK,L 29-37,1,7,7.0,0,0
7,15,Devin Smith,NYJ,@ NE,L 23-30,1,7,7.0,0,0
7,15,Terron Ward,ATL,@ TEN,W  10-7,1,7,7.0,0,0
7,15,Kamar Aiken,BAL,@ ARI,L 18-26,1,6,6.0,0,0
7,15,Cameron Brate,TB,@ WAS,L 30-31,1,6,6.0,0,0
7,15,James Hanna,DAL,@ NYG,L 20-27,1,6,6.0,0,0
7,15,Seth Roberts,OAK,@ SD,W  37-29,1,6,6.0,0,0
7,15,Shane Vereen,NYG,vs DAL,W  27-20,1,6,6.0,0,0
7,15,Matt Asiata,MIN,@ DET,W  28-19,2,5,2.5,0,0
7,15,Josh Huff,PHI,@ CAR,L 16-27,2,5,2.5,0,0
7,15,Mark Ingram,NO,@ IND,W  27-21,2,5,2.5,0,0
7,15,DeMarco Murray,PHI,@ CAR,L 16-27,2,5,2.5,0,0
7,15,John Phillips,SD,vs OAK,L 29-37,1,5,5.0,0,0
7,15,Bryan Walters,,vs BUF,W  34-31,1,5,5.0,0,0
7,15,Cory Harkey,,vs CLE,W  24-6,1,4,4.0,0,0
7,15,Bobby Rainey,TB,@ WAS,L 30-31,1,4,4.0,0,0
7,15,Julius Thomas,,vs BUF,W  34-31,1,4,4.0,0,0
7,15,Michael Williams,NE,vs NYJ,W  30-23,1,4,4.0,0,0
7,15,Jaron Brown,ARI,vs BAL,W  26-18,1,3,3.0,0,0
7,15,Dan Herron,BUF,@ ,L 31-34,1,3,3.0,0,0
7,15,Khiry Robinson,NO,@ IND,W  27-21,1,3,3.0,0,0
7,15,Christine Michael,DAL,@ NYG,L 20-27,1,2,2.0,0,0
7,15,Alfred Morris,WAS,vs TB,W  31-30,1,2,2.0,0,0
7,15,James O'Shaughnessy,KC,vs PIT,W  23-13,1,2,2.0,0,0
7,15,Quinton Patton,SF,vs SEA,L 3-20,1,2,2.0,0,0
7,15,Mike Tolbert,CAR,vs PHI,W  27-16,1,2,2.0,1,0
7,15,Vance McDonald,SF,vs SEA,L 3-20,1,1,1.0,0,0
7,15,Jerick McKinnon,MIN,@ DET,W  28-19,1,1,1.0,0,0
7,15,Latavius Murray,OAK,@ SD,W  37-29,1,1,1.0,0,0
7,15,Lee Smith,OAK,@ SD,W  37-29,2,1,0.5,0,0
7,15,Cole Beasley,DAL,@ NYG,L 20-27,0,0,0.0,0,1
7,15,Tevin Coleman,ATL,@ TEN,W  10-7,0,0,0.0,0,0
7,15,Orleans Darkwa,NYG,vs DAL,W  27-20,0,0,0.0,0,0
7,15,C.J. Fiedorowicz,HOU,@ MIA,L 26-44,0,0,0.0,0,0
7,15,Garrett Graham,HOU,@ MIA,L 26-44,0,0,0.0,0,0
7,15,Dorial Green-Beckham,TEN,vs ATL,L 7-10,0,0,0.0,0,0
7,15,Jonathan Grimes,HOU,@ MIA,L 26-44,0,0,0.0,0,0
7,15,Josh Hill,NO,@ IND,W  27-21,0,0,0.0,0,0
7,15,Andre Holmes,OAK,@ SD,W  37-29,0,0,0.0,0,0
7,15,Nic Jacobs,,vs BUF,W  34-31,0,0,0.0,0,0
7,15,Ricardo Lockette,SEA,@ SF,W  20-3,0,0,0.0,0,0
7,15,Heath Miller,PIT,@ KC,L 13-23,0,0,0.0,0,0
7,15,Lance Moore,DET,vs MIN,L 19-28,0,0,0.0,0,0
7,15,Brandon Myers,TB,@ WAS,L 30-31,0,0,0.0,0,0
7,15,Brian Quick,,vs CLE,W  24-6,0,0,0.0,0,0
7,15,Bishop Sankey,TEN,vs ATL,L 7-10,0,0,0.0,0,0
7,15,Torrey Smith,SF,vs SEA,L 3-20,0,0,0.0,0,0
7,15,Jonathan Stewart,CAR,vs PHI,W  27-16,0,0,0.0,0,0
7,15,Jaelen Strong,HOU,@ MIA,L 26-44,0,0,0.0,0,0
7,15,Will Tye,NYG,vs DAL,W  27-20,0,0,0.0,0,0
7,15,Fozzy Whittaker,CAR,vs PHI,W  27-16,0,0,0.0,0,0
7,15,Dion Sims,MIA,vs HOU,W  44-26,1,-3,-3.0,0,0
8,15,Demaryius Thomas,DEN,vs GB,W  29-10,8,168,21.0,0,0
8,15,Julio Jones,ATL,vs TB,L 20-23,12,162,13.5,1,1
8,15,Benjamin Watson,NO,vs NYG,W  52-49,9,147,16.3,1,0
8,15,Odell Beckham,NYG,@ NO,L 49-52,8,130,16.2,3,0
8,15,A.J. Green,CIN,@ PIT,W  16-10,11,118,10.7,1,0
8,15,Alshon Jeffery,CHI,vs MIN,L 20-23,10,116,11.6,1,0
8,15,Marques Colston,NO,vs NYG,W  52-49,8,114,14.2,1,0
8,15,Rob Gronkowski,NE,vs MIA,W  36-7,6,113,18.8,1,0
8,15,Brandon Marshall,NYJ,@ OAK,L 20-34,9,108,12.0,0,0
8,15,Michael Floyd,ARI,@ CLE,W  34-20,4,106,26.5,1,0
8,15,Heath Miller,PIT,vs CIN,L 10-16,10,105,10.5,0,0
8,15,Jacob Tamme,ATL,vs TB,L 20-23,10,103,10.3,1,0
8,15,Michael Crabtree,OAK,vs NYJ,W  34-20,7,102,14.6,1,0
8,15,Tavon Austin,,vs SF,W  27-6,4,98,24.5,1,1
8,15,Stefon Diggs,MIN,@ CHI,W  23-20,6,95,15.8,1,0
8,15,DeAndre Hopkins,HOU,vs TEN,W  20-6,8,94,11.8,1,0
8,15,Dion Lewis,NE,vs MIA,W  36-7,6,93,15.5,1,0
8,15,Malcom Floyd,SD,@ BAL,L 26-29,4,92,23.0,2,0
8,15,Brandin Cooks,NO,vs NYG,W  52-49,6,88,14.7,2,0
8,15,Calvin Johnson,DET,@ KC,L 10-45,5,85,17.0,0,0
8,15,Larry Fitzgerald,ARI,@ CLE,W  34-20,9,84,9.3,1,1
8,15,Steve Smith,BAL,vs SD,W  29-26,5,82,16.4,0,0
8,15,Julian Edelman,NE,vs MIA,W  36-7,7,81,11.6,2,0
8,15,Andre Johnson,IND,@ CAR,L 26-29,4,81,20.2,1,0
8,15,Greg Olsen,CAR,vs IND,W  29-26,6,79,13.2,1,0
8,15,Jimmy Graham,SEA,@ DAL,W  13-12,7,75,10.7,0,0
8,15,Nate Washington,HOU,vs TEN,W  20-6,4,74,18.5,1,0
8,15,Jarvis Landry,MIA,@ NE,L 7-36,6,71,11.8,0,0
8,15,J.J. Nelson,ARI,@ CLE,W  34-20,3,70,23.3,0,0
8,15,Willie Snead,NO,vs NYG,W  52-49,6,70,11.7,2,0
8,15,Duke Johnson,CLE,vs ARI,L 20-34,2,68,34.0,0,0
8,15,Jeremy Kerley,NYJ,@ OAK,L 20-34,4,63,15.8,0,0
8,15,Kamar Aiken,BAL,vs SD,W  29-26,6,62,10.3,0,0
8,15,Rishard Matthews,MIA,@ NE,L 7-36,7,62,8.9,0,0
8,15,Delanie Walker,TEN,@ HOU,L 6-20,6,62,10.3,0,0
8,15,Virgil Green,DEN,vs GB,W  29-10,3,61,20.3,0,0
8,15,Eric Decker,NYJ,@ OAK,L 20-34,6,60,10.0,1,0
8,15,Ted Ginn,CAR,vs IND,W  29-26,2,60,30.0,0,0
8,15,Shane Vereen,NYG,@ NO,L 49-52,8,60,7.5,1,0
8,15,Taiwan Jones,OAK,vs NYJ,W  34-20,1,59,59.0,1,0
8,15,Golden Tate,DET,@ KC,L 10-45,6,59,9.8,0,0
8,15,Kenny Stills,MIA,@ NE,L 7-36,3,58,19.3,0,0
8,15,Jared Cook,,vs SF,W  27-6,2,57,28.5,0,0
8,15,Chris Givens,BAL,vs SD,W  29-26,3,57,19.0,0,0
8,15,Antonio Gates,SD,@ BAL,L 26-29,4,56,14.0,0,0
8,15,Rueben Randle,NYG,@ NO,L 49-52,5,55,11.0,0,0
8,15,Andre Holmes,OAK,vs NYJ,W  34-20,2,54,27.0,2,0
8,15,Gary Barnidge,CLE,vs ARI,L 20-34,7,53,7.6,1,0
8,15,Jonas Gray,MIA,@ NE,L 7-36,4,50,12.5,0,0
8,15,Martavis Bryant,PIT,vs CIN,L 10-16,4,49,12.2,0,0
8,15,Travis Kelce,KC,vs DET,W  45-10,6,49,8.2,1,0
8,15,Darren McFadden,DAL,vs SEA,L 12-13,6,49,8.2,0,0
8,15,Cameron Brate,TB,@ ATL,W  23-20,2,48,24.0,1,0
8,15,Mike Evans,TB,@ ATL,W  23-20,3,48,16.0,0,0
8,15,Griff Whalen,IND,@ CAR,L 26-29,5,48,9.6,0,0
8,15,Antonio Brown,PIT,vs CIN,L 10-16,6,47,7.8,1,0
8,15,Brandon LaFell,NE,vs MIA,W  36-7,4,47,11.8,0,0
8,15,Amari Cooper,OAK,vs NYJ,W  34-20,5,46,9.2,0,0
8,15,Owen Daniels,DEN,vs GB,W  29-10,3,44,14.7,0,0
8,15,David Johnson,ARI,@ CLE,W  34-20,2,44,22.0,0,0
8,15,Coby Fleener,IND,@ CAR,L 26-29,7,43,6.1,1,0
8,15,Devonta Freeman,ATL,vs TB,L 20-23,6,43,7.2,0,0
8,15,Corey Brown,CAR,vs IND,W  29-26,3,42,14.0,1,0
8,15,Kenbrell Thompkins,NYJ,@ OAK,L 20-34,6,41,6.8,0,0
8,15,Luke Willson,SEA,@ DAL,W  13-12,2,41,20.5,1,0
8,15,Mike Tolbert,CAR,vs IND,W  29-26,1,40,40.0,0,0
8,15,Jaron Brown,ARI,@ CLE,W  34-20,1,39,39.0,0,0
8,15,Tyler Eifert,CIN,@ PIT,W  16-10,4,39,9.8,0,0
8,15,Mark Ingram,NO,vs NYG,W  52-49,4,39,9.8,0,0
8,15,Kyle Juszczyk,BAL,vs SD,W  29-26,1,39,39.0,0,0
8,15,DeAngelo Williams,PIT,vs CIN,L 10-16,4,39,9.8,0,0
8,15,Dwayne Harris,NYG,@ NO,L 49-52,3,37,12.3,2,0
8,15,Tyler Lockett,SEA,@ DAL,W  13-12,3,36,12.0,0,0
8,15,Danny Woodhead,SD,@ BAL,L 26-29,2,36,18.0,0,0
8,15,Keenan Allen,SD,@ BAL,L 26-29,5,35,7.0,1,0
8,15,Doug Baldwin,SEA,@ DAL,W  13-12,3,35,11.7,0,0
8,15,Charles Johnson,MIN,@ CHI,W  23-20,1,35,35.0,0,0
8,15,Jeremy Maclin,KC,vs DET,W  45-10,3,35,11.7,1,0
8,15,Jordan Cameron,MIA,@ NE,L 7-36,2,34,17.0,0,0
8,15,Jerome Simpson,SF,@ ,L 6-27,3,34,11.3,0,0
8,15,Alfred Blue,HOU,vs TEN,W  20-6,5,33,6.6,0,0
8,15,Quinton Patton,SF,@ ,L 6-27,2,33,16.5,0,0
8,15,Martellus Bennett,CHI,vs MIN,L 20-23,3,32,10.7,0,0
8,15,Taylor Gabriel,CLE,vs ARI,L 20-34,4,32,8.0,0,0
8,15,Brian Hartline,CLE,vs ARI,L 20-34,4,32,8.0,2,0
8,15,Brandon Myers,TB,@ ATL,W  23-20,3,32,10.7,0,0
8,15,Rashad Jennings,NYG,@ NO,L 49-52,2,31,15.5,0,0
8,15,Javorius Allen,BAL,vs SD,W  29-26,3,30,10.0,0,0
8,15,Theo Riddick,DET,@ KC,L 10-45,6,30,5.0,0,0
8,15,Lance Moore,DET,@ KC,L 10-45,3,29,9.7,1,0
8,15,Matt Forte,CHI,vs MIN,L 20-23,4,28,7.0,0,0
8,15,Steve Johnson,SD,@ BAL,L 26-29,2,28,14.0,0,0
8,15,Randall Cobb,GB,@ DEN,L 10-29,6,27,4.5,0,0
8,15,Travis Benjamin,CLE,vs ARI,L 20-34,3,26,8.7,0,0
8,15,Marcel Reece,OAK,vs NYJ,W  34-20,3,26,8.7,0,0
8,15,Charcandrick West,KC,vs DET,W  45-10,4,25,6.2,0,0
8,15,Andre Caldwell,DEN,vs GB,W  29-10,1,24,24.0,0,0
8,15,Vernon Davis,SF,@ ,L 6-27,6,24,4.0,0,0
8,15,Eric Ebron,DET,@ KC,L 10-45,3,24,8.0,0,0
8,15,Chris Ivory,NYJ,@ OAK,L 20-34,3,24,8.0,0,0
8,15,Charles Sims,TB,@ ATL,W  23-20,3,24,8.0,0,0
8,15,Roddy White,ATL,vs TB,L 20-23,2,24,12.0,0,0
8,15,Dexter McCluster,TEN,@ HOU,L 6-20,4,23,5.8,0,0
8,15,Giovani Bernard,CIN,@ PIT,W  16-10,2,22,11.0,0,0
8,15,Larry Donnell,NYG,@ NO,L 49-52,1,22,22.0,0,0
8,15,Frank Gore,IND,@ CAR,L 26-29,3,22,7.3,0,0
8,15,Ryan Hewitt,CIN,@ PIT,W  16-10,1,22,22.0,0,0
8,15,Kyle Rudolph,MIN,@ CHI,W  23-20,2,22,11.0,0,0
8,15,Emmanuel Sanders,DEN,vs GB,W  29-10,2,22,11.0,0,0
