name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Latavius Murray,2015,9,RB,oak,a,pit,35-38,L,17,96,5.6,0,1,8.5,7000
Latavius Murray,2015,10,RB,oak,h,min,14-30,L,12,48,4.0,0,0,10.2,6700
Latavius Murray,2015,11,RB,oak,a,det,13-18,L,13,28,2.2,1,0,8.8,6800
Latavius Murray,2015,12,RB,oak,a,ten,24-21,W,22,59,2.7,0,0,8.7,6600
Latavius Murray,2015,13,RB,oak,h,kan,20-34,L,20,86,4.3,1,0,17.7,6400
Latavius Murray,2015,14,RB,oak,a,den,15-12,W,16,27,1.7,0,0,2.7,6200
Latavius Murray,2015,15,RB,oak,h,gnb,20-30,L,21,78,3.7,0,0,8.5,5900
Latavius Murray,2015,16,RB,oak,h,sdg,23-20,W,19,79,4.2,1,0,20.2,6100
Latavius Murray,2015,17,RB,oak,a,kan,17-23,L,11,31,2.8,0,0,7.6,6100
Latavius Murray,2016,1,RB,oak,a,nor,35-34,W,14,59,4.2,1,0,13.7,6600
Latavius Murray,2016,2,RB,oak,h,atl,28-35,L,8,57,7.1,1,0,19.1,7100
Latavius Murray,2016,3,RB,oak,a,ten,17-10,W,10,37,3.7,1,0,10.3,7100
Latavius Murray,2016,4,RB,oak,a,bal,28-27,W,8,19,2.4,0,0,3.4,7100
Trey Watts,2014,1,RB,stl,h,min,,,,,,,,0,4600
Trey Watts,2014,3,RB,stl,h,dal,31-34,L,5,24,4.8,0,0,2.4,4600
Trey Watts,2014,5,RB,stl,a,phi,28-34,L,2,6,3.0,0,0,2.8,4500
Trey Watts,2014,6,RB,stl,h,sfo,,,,,,,,0,4600
Trey Watts,2014,7,RB,stl,h,sea,,,,,,,,0,4600
Trey Watts,2014,8,RB,stl,a,kan,,,,,,,,0,4600
Trey Watts,2014,9,RB,stl,a,sfo,,,,,,,,1.1,4600
Trey Watts,2014,11,RB,stl,h,den,,,,,,,,0,4500
Trey Watts,2014,12,RB,stl,a,sdg,,,,,,,,0,4500
Trey Watts,2014,13,RB,stl,h,oak,,,,,,,,0,4500
Trey Watts,2014,14,RB,stl,a,was,,,,,,,,0,4500
Trey Watts,2014,15,RB,stl,h,ari,,,,,,,,0,4500
Trey Watts,2014,16,RB,stl,h,nyg,,,,,,,,0,4500
Trey Watts,2014,17,RB,stl,a,sea,,,,,,,,0,4500
Chase Reynolds,2014,1,RB,stl,h,min,,,,,,,,0,4500
Chase Reynolds,2014,2,RB,stl,a,tam,,,,,,,,0,4500
Chase Reynolds,2014,3,RB,stl,h,dal,,,,,,,,0,4500
Chase Reynolds,2014,5,RB,stl,a,phi,,,,,,,,0,4500
Chase Reynolds,2014,7,RB,stl,h,sea,,,,,,,,0,4500
Chase Reynolds,2014,8,RB,stl,a,kan,,,,,,,,0,4500
Chase Reynolds,2014,9,RB,stl,a,sfo,,,,,,,,0,4500
Chase Reynolds,2014,10,RB,stl,a,ari,,,,,,,,0,4500
Chase Reynolds,2014,11,RB,stl,h,den,,,,,,,,0,4500
Chase Reynolds,2014,12,RB,stl,a,sdg,,,,,,,,0,4500
Chase Reynolds,2014,13,RB,stl,h,oak,,,,,,,,0,4500
Chase Reynolds,2014,14,RB,stl,a,was,,,,,,,,0,4500
Chase Reynolds,2014,15,RB,stl,h,ari,,,,,,,,0,4500
Chase Reynolds,2014,16,RB,stl,h,nyg,,,,,,,,0,4500
Chase Reynolds,2014,17,RB,stl,a,sea,,,,,,,,0,4500
Chase Reynolds,2015,1,RB,stl,h,sea,,,,,,,,0,4500
Chase Reynolds,2015,5,RB,stl,a,gnb,,,,,,,,0,4500
Chase Reynolds,2015,7,RB,stl,h,cle,,,,,,,,0,4500
Chase Reynolds,2015,8,RB,stl,h,sfo,,,,,,,,0,4500
Chase Reynolds,2016,1,RB,lar,a,sfo,,,,,,,,0,4500
Chase Reynolds,2016,2,RB,lar,h,sea,,,,,,,,0,4500
Chase Reynolds,2016,3,RB,lar,a,tam,,,,,,,,0,4500
Chase Reynolds,2016,4,RB,lar,a,ari,,,,,,,,0,4500
Chase Reynolds,2016,5,RB,lar,h,buf,,,,,,,,0,4500
Chase Reynolds,2016,6,RB,lar,a,det,,,,,,,,0,4500
Juwan Thompson,2014,1,RB,den,h,ind,,,,,,,,0,4500
Juwan Thompson,2014,2,RB,den,h,kan,,,,,,,,0,4500
Juwan Thompson,2014,3,RB,den,a,sea,,,,,,,,0,4500
Juwan Thompson,2014,5,RB,den,h,ari,41-20,W,3,15,5.0,1,0,7.5,4500
Juwan Thompson,2014,6,RB,den,a,nyj,31-17,W,8,38,4.8,0,0,4.3,5700
Juwan Thompson,2014,7,RB,den,h,sfo,42-17,W,6,30,5.0,0,0,3,5800
Juwan Thompson,2014,8,RB,den,h,sdg,35-21,W,7,24,3.4,2,0,14.4,5800
Juwan Thompson,2014,9,RB,den,a,nwe,21-43,L,2,6,3.0,0,0,1.7,6500
Juwan Thompson,2014,10,RB,den,a,oak,41-17,W,4,8,2.0,0,0,0.8,6100
Juwan Thompson,2014,11,RB,den,a,stl,,,,,,,,1,5400
Juwan Thompson,2014,12,RB,den,h,mia,39-36,W,5,33,6.6,0,0,3.3,5900
Juwan Thompson,2014,13,RB,den,a,kan,29-16,W,10,39,3.9,0,0,3.9,5100
Juwan Thompson,2014,14,RB,den,h,buf,24-17,W,4,63,15.8,0,0,8.2,5100
Juwan Thompson,2014,15,RB,den,a,sdg,22-10,W,4,14,3.5,0,0,1.4,5200
Juwan Thompson,2014,16,RB,den,a,cin,28-37,L,1,2,2.0,0,0,0.2,4800
Juwan Thompson,2015,1,RB,den,h,bal,,,,,,,,0,4600
Juwan Thompson,2015,2,RB,den,a,kan,,,,,,,,0,4500
Juwan Thompson,2015,3,RB,den,a,det,24-12,W,3,11,3.7,0,0,1.1,4500
Juwan Thompson,2015,4,RB,den,h,min,,,,,,,,0,4900
Juwan Thompson,2015,5,RB,den,a,oak,,,,,,,,2.1,4900
Juwan Thompson,2015,8,RB,den,h,gnb,29-10,W,1,-1,-1.0,0,0,-0.1,4900
Juwan Thompson,2015,9,RB,den,a,ind,,,,,,,,0,4900
Juwan Thompson,2015,10,RB,den,h,kan,,,,,,,,0,4900
Juwan Thompson,2015,11,RB,den,a,chi,,,,,,,,0,4900
Juwan Thompson,2015,12,RB,den,h,nwe,30-24,W,1,3,3.0,0,0,0.3,4900
Juwan Thompson,2015,13,RB,den,a,sdg,17-3,W,8,27,3.4,0,0,4.6,4900
Juwan Thompson,2015,14,RB,den,h,oak,12-15,L,5,8,1.6,0,0,4.9,4600
Juwan Thompson,2015,15,RB,den,a,pit,,,,,,,,0,4600
Juwan Thompson,2015,16,RB,den,h,cin,,,,,,,,0,4600
Juwan Thompson,2015,17,RB,den,h,sdg,,,,,,,,0,4600
Alfred Blue,2014,1,RB,hou,h,was,17-6,W,1,0,0.0,0,0,0,4500
Alfred Blue,2014,2,RB,hou,a,oak,30-14,W,11,40,3.6,0,0,4,4500
Alfred Blue,2014,3,RB,hou,a,nyg,17-30,L,13,78,6.0,0,0,9.3,4500
Alfred Blue,2014,4,RB,hou,h,buf,23-17,W,9,9,1.0,0,0,3.5,5500
Alfred Blue,2014,5,RB,hou,a,dal,17-20,L,5,16,3.2,0,0,1.6,5300
Alfred Blue,2014,6,RB,hou,h,ind,28-33,L,3,22,7.3,0,0,2.2,5300
Alfred Blue,2014,7,RB,hou,a,pit,23-30,L,5,14,2.8,0,0,9,5100
Alfred Blue,2014,8,RB,hou,a,ten,30-16,W,14,42,3.0,0,0,6.9,5100
Alfred Blue,2014,9,RB,hou,h,phi,21-31,L,7,13,1.9,0,0,1.5,5100
Alfred Blue,2014,11,RB,hou,a,cle,23-7,W,36,156,4.3,0,0,15.6,6400
Alfred Blue,2014,12,RB,hou,h,cin,13-22,L,16,46,2.9,0,0,8.1,7200
Alfred Blue,2014,13,RB,hou,h,ten,45-21,W,7,6,0.9,0,0,0.6,6800
Alfred Blue,2014,14,RB,hou,a,jac,27-13,W,9,15,1.7,1,0,7.5,5200
Alfred Blue,2014,15,RB,hou,a,ind,10-17,L,8,26,3.2,0,0,2.6,5400
Alfred Blue,2014,16,RB,hou,h,bal,25-13,W,8,6,0.8,0,0,0.6,5100
Alfred Blue,2014,17,RB,hou,h,jac,23-17,W,17,39,2.3,1,0,16.6,4500
Alfred Blue,2015,1,RB,hou,h,kan,20-27,L,9,42,4.7,0,0,5.4,5800
Alfred Blue,2015,2,RB,hou,a,car,17-24,L,5,6,1.2,0,0,1.5,5700
Alfred Blue,2015,3,RB,hou,h,tam,19-9,W,31,139,4.5,1,0,19.9,5300
Alfred Blue,2015,4,RB,hou,a,atl,21-48,L,6,17,2.8,0,0,1.7,6400
Alfred Blue,2015,5,RB,hou,h,ind,20-27,L,6,22,3.7,0,0,3.8,5400
Alfred Blue,2015,7,RB,hou,a,mia,26-44,L,3,8,2.7,0,0,0.8,5000
Alfred Blue,2015,8,RB,hou,h,ten,20-6,W,14,39,2.8,0,0,9.7,6500
Alfred Blue,2015,10,RB,hou,a,cin,10-6,W,12,22,1.8,0,0,3.6,5900
Alfred Blue,2015,11,RB,hou,h,nyj,24-17,W,21,58,2.8,0,0,16.7,5700
Alfred Blue,2015,12,RB,hou,h,nor,24-6,W,16,77,4.8,1,0,14.6,5900
Alfred Blue,2015,13,RB,hou,a,buf,21-30,L,4,14,3.5,0,0,1.4,6000
Alfred Blue,2015,14,RB,hou,h,nwe,,,,,,,,0,5300
Alfred Blue,2015,15,RB,hou,a,ind,16-10,W,20,107,5.4,0,1,8.7,4800
Alfred Blue,2015,16,RB,hou,a,ten,34-6,W,15,45,3.0,0,0,5.5,5700
Alfred Blue,2015,17,RB,hou,h,jac,30-6,W,21,102,4.9,0,0,10.9,5400
Alfred Blue,2016,1,RB,hou,h,chi,23-14,W,1,4,4.0,0,0,0.4,5300
Alfred Blue,2016,2,RB,hou,h,kan,19-12,W,5,11,2.2,0,0,1.1,4900
Alfred Blue,2016,3,RB,hou,a,nwe,0-27,L,2,12,6.0,0,0,1.2,4800
Alfred Blue,2016,4,RB,hou,h,ten,27-20,W,3,19,6.3,0,0,2.8,4700
Alfred Blue,2016,5,RB,hou,a,min,13-31,L,6,39,6.5,0,0,3.9,4600
Alfred Blue,2016,6,RB,hou,h,ind,26-23,W,2,13,6.5,0,0,1.3,4500
Terrance West,2014,2,RB,cle,h,nor,26-24,W,19,68,3.6,1,0,16,5300
Terrance West,2014,3,RB,cle,h,bal,21-23,L,12,36,3.0,1,0,11.1,5800
Terrance West,2014,5,RB,cle,a,ten,29-28,W,7,31,4.4,0,0,3.1,5900
Terrance West,2014,7,RB,cle,a,jac,6-24,L,5,8,1.6,0,0,1.3,5400
Terrance West,2014,8,RB,cle,h,oak,23-13,W,7,11,1.6,0,0,2.6,5100
Terrance West,2014,9,RB,cle,h,tam,22-17,W,15,48,3.2,0,0,11.5,4800
Terrance West,2014,10,RB,cle,a,cin,24-3,W,26,94,3.6,1,0,15.4,6300
Terrance West,2014,11,RB,cle,h,hou,7-23,L,5,12,2.4,0,0,1.2,6600
Terrance West,2014,12,RB,cle,a,atl,26-24,W,14,62,4.4,0,0,7.6,6100
Terrance West,2014,13,RB,cle,a,buf,10-26,L,7,32,4.6,0,1,2.1,5400
Terrance West,2014,14,RB,cle,h,ind,24-25,L,15,54,3.6,0,0,5.4,5300
Terrance West,2014,15,RB,cle,h,cin,0-30,L,5,23,4.6,0,0,2.3,5200
Terrance West,2014,17,RB,cle,a,bal,10-20,L,18,94,5.2,1,0,17.6,4900
Terrance West,2015,1,RB,bal,a,den,42-14,W,13,41,3.2,0,1,2.1,5500
Terrance West,2015,2,RB,bal,a,oak,14-28,L,3,10,3.3,0,1,-1,5300
Terrance West,2015,12,RB,bal,a,cle,33-27,W,7,37,5.3,0,0,3.7,4800
Terrance West,2015,13,RB,bal,a,mia,13-15,L,8,31,3.9,0,0,4.1,4800
Terrance West,2015,14,RB,bal,h,sea,6-35,L,5,16,3.2,0,0,1.6,4600
Terrance West,2015,15,RB,bal,h,kan,14-34,L,7,35,5.0,0,0,5.6,5000
Terrance West,2015,16,RB,bal,h,pit,20-17,W,14,44,3.1,0,0,4.2,5200
Terrance West,2015,17,RB,bal,a,cin,16-24,L,5,17,3.4,0,0,2.7,5100
Terrance West,2016,1,RB,bal,h,buf,13-7,W,12,32,2.7,0,0,4.8,4700
Terrance West,2016,2,RB,bal,a,cle,25-20,W,11,42,3.8,0,0,6.2,5400
Terrance West,2016,3,RB,bal,a,jac,19-17,W,10,45,4.5,0,0,5.8,5200
Terrance West,2016,4,RB,bal,h,oak,27-28,L,21,113,5.4,1,0,17.3,4900
Terrance West,2016,5,RB,bal,h,was,10-16,L,11,95,8.6,0,0,9.9,6400
Terrance West,2016,6,RB,bal,a,nyg,23-27,L,23,87,3.8,2,0,26.3,6500
Silas Redd,2014,2,RB,was,h,jac,41-10,W,8,41,5.1,1,0,10.1,4500
Silas Redd,2014,3,RB,was,a,phi,,,,,,,,0,4500
Silas Redd,2014,4,RB,was,h,nyg,,,,,,,,0,4500
Silas Redd,2014,5,RB,was,h,sea,,,,,,,,0,4500
Silas Redd,2014,6,RB,was,a,ari,,,,,,,,0,4500
Silas Redd,2014,7,RB,was,h,ten,,,,,,,,0,5400
Silas Redd,2014,8,RB,was,a,dal,20-17,W,1,5,5.0,0,0,0.5,5400
Silas Redd,2014,11,RB,was,h,tam,7-27,L,4,16,4.0,0,0,3.5,5300
Silas Redd,2014,12,RB,was,a,sfo,,,,,,,,0,5200
Silas Redd,2014,13,RB,was,a,ind,,,,,,,,0,5200
Silas Redd,2014,14,RB,was,h,stl,0-24,L,1,8,8.0,0,0,5.9,5200
Silas Redd,2014,15,RB,was,a,nyg,13-24,L,1,1,1.0,0,0,7.8,5100
Silas Redd,2014,16,RB,was,h,phi,27-24,W,1,4,4.0,0,0,0.4,5300
Silas Redd,2014,17,RB,was,h,dal,,,,,,,,0,4500
Orleans Darkwa,2014,2,RB,nyg,h,ari,,,,,,,,4.6,4500
Orleans Darkwa,2014,3,RB,nyg,h,hou,,,,,,,,0,4500
Orleans Darkwa,2014,4,RB,nyg,a,was,38-14,W,4,2,0.5,0,0,0.2,4500
Orleans Darkwa,2014,11,RB,nyg,h,sfo,,,,,,,,0,4500
Orleans Darkwa,2014,12,RB,nyg,h,dal,,,,,,,,0,4500
Orleans Darkwa,2014,13,RB,nyg,a,jac,,,,,,,,0,4500
Orleans Darkwa,2014,14,RB,nyg,a,ten,36-7,W,1,0,0.0,0,0,0,4500
Orleans Darkwa,2014,15,RB,nyg,h,was,,,,,,,,0,4500
Orleans Darkwa,2014,16,RB,nyg,a,stl,37-27,W,4,21,5.2,1,0,10.8,4500
Orleans Darkwa,2014,17,RB,nyg,h,phi,,,,,,,,0,4800
Orleans Darkwa,2015,1,RB,nyg,a,dal,,,,,,,,0,4500
Orleans Darkwa,2015,2,RB,nyg,h,atl,,,,,,,,0,4500
Orleans Darkwa,2015,3,RB,nyg,h,was,,,,,,,,0,4500
Orleans Darkwa,2015,4,RB,nyg,a,buf,,,,,,,,0,4500
Orleans Darkwa,2015,5,RB,nyg,h,sfo,,,,,,,,0,4500
Orleans Darkwa,2015,6,RB,nyg,a,phi,,,,,,,,0,4500
Orleans Darkwa,2015,7,RB,nyg,h,dal,27-20,W,8,48,6.0,1,0,10.8,4500
Orleans Darkwa,2015,8,RB,nyg,a,nor,49-52,L,4,23,5.8,0,0,2.3,5100
Orleans Darkwa,2015,9,RB,nyg,a,tam,32-18,W,6,23,3.8,0,0,2.3,5300
Orleans Darkwa,2015,10,RB,nyg,h,nwe,26-27,L,5,15,3.0,0,0,1.5,5100
Orleans Darkwa,2015,12,RB,nyg,a,was,14-20,L,2,2,1.0,0,0,0.2,5000
Orleans Darkwa,2015,13,RB,nyg,h,nyj,20-23,L,8,23,2.9,0,0,3.8,4800
Orleans Darkwa,2015,14,RB,nyg,a,mia,31-24,W,2,10,5.0,0,0,2.1,4500
Orleans Darkwa,2015,15,RB,nyg,h,car,,,,,,,,0,4500
Orleans Darkwa,2015,16,RB,nyg,a,min,17-49,L,1,9,9.0,0,0,2.9,4500
Orleans Darkwa,2015,17,RB,nyg,h,phi,,,,,,,,0,4500
Orleans Darkwa,2016,1,RB,nyg,a,dal,,,,,,,,0,4500
Orleans Darkwa,2016,2,RB,nyg,h,nor,16-13,W,1,-1,-1.0,0,0,0.7,4500
Orleans Darkwa,2016,3,RB,nyg,h,was,27-29,L,10,53,5.3,1,0,12.7,4500
Orleans Darkwa,2016,4,RB,nyg,a,min,10-24,L,12,48,4.0,1,0,10.8,4500
Orleans Darkwa,2016,5,RB,nyg,a,gnb,16-23,L,7,11,1.6,0,0,1.1,6000
Austin Johnson,2014,2,RB,nor,a,cle,24-26,L,2,10,5.0,0,0,1,0
Austin Johnson,2014,3,RB,nor,h,min,20-9,W,1,2,2.0,0,0,0.2,0
Austin Johnson,2014,4,RB,nor,a,dal,17-38,L,1,2,2.0,0,0,0.2,0
Austin Johnson,2014,5,RB,nor,h,tam,37-31,W,1,2,2.0,0,0,0.2,0
Austin Johnson,2014,7,RB,nor,a,det,23-24,L,1,5,5.0,0,0,8.3,0
Austin Johnson,2014,8,RB,nor,h,gnb,44-23,W,2,1,0.5,0,0,0.8,0
Austin Johnson,2015,1,RB,nor,a,ari,19-31,L,1,4,4.0,0,0,1.9,4500
Austin Johnson,2015,2,RB,nor,h,tam,19-26,L,1,1,1.0,1,0,6.1,0
Austin Johnson,2015,3,RB,nor,a,car,22-27,L,2,4,2.0,0,0,0.4,0
Austin Johnson,2015,15,RB,nor,h,det,,,,,,,,1.1,0
Austin Johnson,2015,16,RB,nor,h,jac,,,,,,,,2.9,0
Ray Agnew,2014,2,RB,cle,h,nor,,,,,,,,0,4500
Ray Agnew,2014,3,RB,cle,h,bal,21-23,L,1,0,0.0,0,0,0,4500
Ray Agnew,2014,5,RB,cle,a,ten,,,,,,,,1.7,4500
Ray Agnew,2014,6,RB,cle,h,pit,,,,,,,,0,4500
Ray Agnew,2014,7,RB,cle,a,jac,,,,,,,,0.8,4500
Ray Agnew,2014,11,RB,cle,h,hou,,,,,,,,0,4500
Ray Agnew,2014,12,RB,cle,a,atl,,,,,,,,0,4500
Ray Agnew,2014,13,RB,cle,a,buf,,,,,,,,0.5,4500
Ray Agnew,2014,14,RB,cle,h,ind,,,,,,,,0,4500
Ray Agnew,2014,15,RB,cle,h,cin,,,,,,,,0,4500
Ray Agnew,2014,16,RB,cle,a,car,,,,,,,,0,4500
Senorise Perry,2014,2,RB,chi,a,sfo,,,,,,,,0,4500
Senorise Perry,2014,3,RB,chi,a,nyj,,,,,,,,0,4500
Senorise Perry,2014,4,RB,chi,h,gnb,,,,,,,,0,4500
Senorise Perry,2014,5,RB,chi,a,car,,,,,,,,0,4500
Senorise Perry,2014,6,RB,chi,a,atl,,,,,,,,0,4500
Senorise Perry,2014,7,RB,chi,h,mia,,,,,,,,0,4500
Senorise Perry,2014,8,RB,chi,a,nwe,,,,,,,,0,4500
Senorise Perry,2014,10,RB,chi,a,gnb,,,,,,,,0,4500
Senorise Perry,2014,11,RB,chi,h,min,,,,,,,,0,4500
Senorise Perry,2014,12,RB,chi,h,tam,,,,,,,,0,4500
Senorise Perry,2014,13,RB,chi,a,det,,,,,,,,0.4,4500
Senorise Perry,2014,14,RB,chi,h,dal,,,,,,,,0,4500
Senorise Perry,2014,15,RB,chi,h,nor,,,,,,,,0,4500
Senorise Perry,2014,16,RB,chi,h,det,,,,,,,,0,4500
Senorise Perry,2014,17,RB,chi,a,min,,,,,,,,0,4500
Ryan Hewitt,2014,2,RB,cin,h,atl,,,,,,,,0,4500
Ryan Hewitt,2014,3,RB,cin,h,ten,33-7,W,1,0,0.0,0,0,1.1,4500
Ryan Hewitt,2014,5,RB,cin,a,nwe,,,,,,,,0,4500
Ryan Hewitt,2014,6,RB,cin,h,car,,,,,,,,0,4500
Ryan Hewitt,2014,7,RB,cin,a,ind,,,,,,,,0,4500
Ryan Hewitt,2014,8,RB,cin,h,bal,,,,,,,,1,4500
Ryan Hewitt,2014,9,RB,cin,h,jac,,,,,,,,1.2,4500
Ryan Hewitt,2014,10,RB,cin,h,cle,,,,,,,,0,4500
Ryan Hewitt,2014,11,RB,cin,a,nor,,,,,,,,0,4500
Ryan Hewitt,2014,12,RB,cin,a,hou,,,,,,,,0,4500
Ryan Hewitt,2014,13,RB,cin,a,tam,,,,,,,,0.8,4500
Ryan Hewitt,2014,14,RB,cin,h,pit,,,,,,,,0,4500
Ryan Hewitt,2014,15,RB,cin,a,cle,,,,,,,,4.9,4500
Ryan Hewitt,2014,16,RB,cin,h,den,,,,,,,,0,4700
Ryan Hewitt,2014,17,RB,cin,a,pit,,,,,,,,4.6,4700
Ryan Hewitt,2015,1,RB,cin,a,oak,,,,,,,,0,4500
Ryan Hewitt,2015,6,RB,cin,a,buf,,,,,,,,2.1,0
Ryan Hewitt,2015,8,RB,cin,a,pit,,,,,,,,2.7,0
Ryan Hewitt,2015,10,RB,cin,h,hou,,,,,,,,1.2,0
Ryan Hewitt,2015,12,RB,cin,h,stl,,,,,,,,3.9,0
Ryan Hewitt,2015,13,RB,cin,a,cle,,,,,,,,1.2,0
Ryan Hewitt,2015,14,RB,cin,h,pit,,,,,,,,1.4,4500
Ryan Hewitt,2015,15,RB,cin,a,sfo,,,,,,,,1.4,4500
Ryan Hewitt,2015,16,RB,cin,a,den,,,,,,,,0,4500
Ryan Hewitt,2016,1,RB,cin,a,nyj,,,,,,,,0,4500
Ryan Hewitt,2016,2,RB,cin,a,pit,,,,,,,,0,4500
Ryan Hewitt,2016,3,RB,cin,h,den,,,,,,,,0,4500
Ryan Hewitt,2016,4,RB,cin,h,mia,,,,,,,,0,4500
Ryan Hewitt,2016,5,RB,cin,a,dal,,,,,,,,0,4500
Ryan Hewitt,2016,6,RB,cin,a,nwe,,,,,,,,0,4500
Lorenzo Taliaferro,2014,2,RB,bal,h,pit,,,,,,,,0,4500
Lorenzo Taliaferro,2014,3,RB,bal,a,cle,23-21,W,18,91,5.1,1,0,15.1,4500
Lorenzo Taliaferro,2014,4,RB,bal,h,car,38-10,W,15,58,3.9,1,0,11.8,5300
Lorenzo Taliaferro,2014,5,RB,bal,a,ind,13-20,L,5,18,3.6,0,0,1.8,5500
Lorenzo Taliaferro,2014,6,RB,bal,a,tam,48-17,W,2,29,14.5,0,0,5.7,5500
Lorenzo Taliaferro,2014,7,RB,bal,h,atl,29-7,W,4,3,0.8,0,0,0.3,5400
Lorenzo Taliaferro,2014,8,RB,bal,a,cin,24-27,L,7,27,3.9,2,0,19.9,5000
Lorenzo Taliaferro,2014,9,RB,bal,a,pit,23-43,L,7,21,3.0,0,1,5,6400
Lorenzo Taliaferro,2014,10,RB,bal,h,ten,21-7,W,3,10,3.3,0,0,1,6300
Lorenzo Taliaferro,2014,12,RB,bal,a,nor,,,,,,,,0,5900
Lorenzo Taliaferro,2014,13,RB,bal,h,sdg,,,,,,,,0,5900
Lorenzo Taliaferro,2014,14,RB,bal,a,mia,28-13,W,7,35,5.0,0,0,6,5000
Lorenzo Taliaferro,2015,2,RB,bal,a,oak,33-37,L,7,34,4.9,1,0,12.1,5300
Lorenzo Taliaferro,2015,3,RB,bal,h,cin,24-28,L,3,0,0.0,0,0,1.1,5600
Lorenzo Taliaferro,2015,4,RB,bal,a,pit,23-20,W,3,13,4.3,0,0,2.9,5200
Jay Prosch,2014,2,RB,hou,a,oak,,,,,,,,0,4500
Jay Prosch,2014,3,RB,hou,a,nyg,,,,,,,,0,4500
Jay Prosch,2014,4,RB,hou,h,buf,,,,,,,,2.9,4500
Jay Prosch,2014,5,RB,hou,a,dal,,,,,,,,0,4500
Jay Prosch,2014,6,RB,hou,h,ind,,,,,,,,0,4500
Jay Prosch,2014,7,RB,hou,a,pit,,,,,,,,0,4500
Jay Prosch,2014,8,RB,hou,a,ten,,,,,,,,0,4500
Jay Prosch,2014,9,RB,hou,h,phi,,,,,,,,0,4500
Jay Prosch,2014,11,RB,hou,a,cle,,,,,,,,0,4500
Jay Prosch,2014,12,RB,hou,h,cin,,,,,,,,0,4500
Jay Prosch,2014,13,RB,hou,h,ten,,,,,,,,0,4500
Jay Prosch,2014,14,RB,hou,a,jac,,,,,,,,0,4500
Jay Prosch,2014,15,RB,hou,a,ind,,,,,,,,0,4500
Jay Prosch,2014,16,RB,hou,h,bal,,,,,,,,0,4500
Jay Prosch,2014,17,RB,hou,h,jac,,,,,,,,0,4500
Jay Prosch,2015,1,RB,hou,h,kan,,,,,,,,0,4500
Jay Prosch,2015,2,RB,hou,a,car,17-24,L,1,4,4.0,0,0,0.4,0
Jay Prosch,2015,3,RB,hou,h,tam,19-9,W,3,24,8.0,0,0,2.4,0
Jay Prosch,2015,11,RB,hou,h,nyj,24-17,W,1,3,3.0,0,0,0.3,0
Jay Prosch,2015,15,RB,hou,a,ind,16-10,W,1,2,2.0,0,0,0.2,0
Jay Prosch,2016,1,RB,hou,h,chi,23-14,W,1,2,2.0,0,0,0.2,4500
Jay Prosch,2016,2,RB,hou,h,kan,,,,,,,,0,4500
Jay Prosch,2016,3,RB,hou,a,nwe,,,,,,,,0,4500
Jay Prosch,2016,4,RB,hou,h,ten,27-20,W,1,0,0.0,0,0,1.1,4500
Jay Prosch,2016,5,RB,hou,a,min,,,,,,,,0,4500
Jay Prosch,2016,6,RB,hou,h,ind,,,,,,,,0,4500
Branden Oliver,2014,3,RB,sdg,a,buf,22-10,W,3,11,3.7,0,0,1.1,0
Branden Oliver,2014,4,RB,sdg,h,jac,33-14,W,9,23,2.6,0,0,7.6,4500
Branden Oliver,2014,5,RB,sdg,h,nyj,31-0,W,19,114,6.0,1,0,32.2,5000
Branden Oliver,2014,6,RB,sdg,a,oak,31-28,W,26,101,3.9,1,0,20.4,6200
Branden Oliver,2014,7,RB,sdg,h,kan,20-23,L,15,67,4.5,0,0,8.8,7400
Branden Oliver,2014,8,RB,sdg,a,den,21-35,L,13,36,2.8,0,0,9.8,7100
Branden Oliver,2014,9,RB,sdg,a,mia,0-37,L,13,19,1.5,0,0,3.1,7000
Branden Oliver,2014,11,RB,sdg,h,oak,13-6,W,13,36,2.8,0,0,4.4,6300
Branden Oliver,2014,12,RB,sdg,h,stl,27-24,W,6,17,2.8,0,0,6,6000
Branden Oliver,2014,13,RB,sdg,a,bal,34-33,W,1,7,7.0,0,0,0.7,5000
Branden Oliver,2014,14,RB,sdg,h,nwe,14-23,L,3,1,0.3,0,0,0.1,4800
Branden Oliver,2014,15,RB,sdg,h,den,10-22,L,12,26,2.2,0,0,9,4800
Branden Oliver,2014,16,RB,sdg,a,sfo,38-35,W,13,53,4.1,0,0,9.6,5200
Branden Oliver,2014,17,RB,sdg,a,kan,7-19,L,14,71,5.1,1,0,14.5,5300
Branden Oliver,2015,1,RB,sdg,h,det,33-28,W,2,4,2.0,0,0,2.6,5600
Branden Oliver,2015,2,RB,sdg,a,cin,19-24,L,1,2,2.0,0,0,0.2,4800
Branden Oliver,2015,3,RB,sdg,a,min,14-31,L,8,26,3.2,0,0,2.6,4700
Branden Oliver,2015,4,RB,sdg,h,cle,,,,,,,,0,4700
Branden Oliver,2015,5,RB,sdg,h,pit,,,,,,,,0,4700
Branden Oliver,2015,6,RB,sdg,a,gnb,20-27,L,7,23,3.3,0,0,8.3,4700
Branden Oliver,2015,7,RB,sdg,h,oak,29-37,L,9,35,3.9,0,0,10.4,4700
Branden Oliver,2015,8,RB,sdg,a,bal,26-29,L,4,18,4.5,0,0,4.4,5100
Glenn Winston,2014,3,RB,cle,h,bal,,,,,,,,0,4500
Glenn Winston,2014,6,RB,cle,h,pit,,,,,,,,0,4500
